brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
motorola,Motorola Edge 20 Fusion 5G,18999,8.7,1,dimensity,8,2.4,5000,1,30,6,128,6.67,90,3,android,108,32,1,2400,1080
motorola,Motorola Edge 30 5G,22999,8.3,1,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,3,android,50,32,0,2400,1080
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,3,android,50,32,0,2400,1080
motorola,Motorola Edge 30 Fusion 5G,39999,8.8,1,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,android,50,32,0,2400,1080
motorola,Motorola Edge 30 Pro 5G,34999,8.9,1,snapdragon,8,3,4800,1,68,8,128,6.7,144,3,android,50,60,0,2400,1080
motorola,Motorola Edge 30 Ultra,54999,,1,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,3,android,200,60,0,2400,1080
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,1,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,3,android,200,60,0,2400,1080
motorola,Motorola Edge 40 5G,34999,8.6,1,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,3,android,50,32,0,2412,1080
motorola,Motorola Edge 40 Fusion,42990,8.7,1,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,3,android,50,32,0,2400,1080
motorola,Motorola Edge 40 Pro 5G,59990,8.9,1,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,3,android,50,60,0,2460,1080
motorola,Motorola Edge Plus,57999,8.9,1,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,3,android,108,25,0,2340,1080
motorola,Motorola Edge S,22490,8.7,1,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,4,android,64,16,1,2520,1080
motorola,Motorola Moto E13,10499,6.5,0,tiger,8,2,5000,1,10,2,64,6.5,60,1,android,13,5,1,1600,720
motorola,Motorola Moto E22s,9022,7,0,helio,8,2.3,5000,1,10,4,64,6.5,90,2,android,16,8,1,1600,720
motorola,Motorola Moto E32,8999,7.1,0,helio,8,2.3,5000,1,10,4,64,6.5,90,2,android,50,8,1,1600,720
motorola,Motorola Moto E32s,7990,6.5,0,helio,8,1.8,5000,1,18,3,32,6.5,90,3,android,16,8,1,1600,720
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,6.7,0,helio,8,1.8,5000,1,18,4,64,6.5,90,3,android,16,8,1,1600,720
motorola,Motorola Moto E40,7999,7.1,0,tiger,8,1.8,5000,0,,4,64,6.5,90,3,android,48,8,1,1600,720
motorola,Motorola Moto Edge 30 Neo,31990,8.4,1,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,2,android,64,32,0,2400,1080
motorola,Motorola Moto Edge S30 5G,23990,8.5,1,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,3,android,108,16,0,2460,1080
motorola,Motorola Moto Edge S30 Pro,34990,8.3,1,snapdragon,8,3,5000,1,68,8,128,6.67,120,3,android,64,16,0,2460,1080
motorola,Motorola Moto Edge X30 Pro,59990,,1,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,android,200,60,0,2340,1080
motorola,Motorola Moto G 5G,19990,8.2,1,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,3,android,48,16,1,2400,1080
motorola,Motorola Moto G13,15999,7.5,0,helio,8,2,5000,1,10,4,128,6.5,90,3,android,50,8,1,1600,720
motorola,Motorola Moto G22,9499,7.5,0,helio,8,2.3,5000,1,20,4,64,6.53,90,4,android,50,16,1,1600,720
motorola,Motorola Moto G23,19999,7.7,0,helio,8,2,5000,1,30,4,128,6.5,90,3,android,50,16,1,1600,720
motorola,Motorola Moto G31,9999,7.5,0,helio,8,2,5000,1,20,4,64,6.47,60,3,android,50,13,1,2400,1080
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,7.8,0,helio,8,2,5000,1,20,6,128,6.47,60,3,android,50,13,1,2400,1080
motorola,Motorola Moto G32,10499,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,3,android,50,16,1,2400,1080
motorola,Motorola Moto G40 Fusion,14499,7.7,0,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,3,android,64,16,1,2460,1080
motorola,Motorola Moto G42,10999,7.8,0,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,3,android,50,16,1,2400,1080
motorola,Motorola Moto G51 5G,12999,7.7,1,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,android,50,13,1,2400,1080
motorola,Motorola Moto G52,11999,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,android,50,16,1,1080,2460
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,7.9,0,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,android,50,16,1,1080,2460
motorola,Motorola Moto G52 5G,16999,7.6,1,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,3,android,50,16,1,1080,2460
motorola,Motorola Moto G53,21999,7.9,1,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,2,android,50,16,1,1600,720
motorola,Motorola Moto G60,15999,8.4,0,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,3,android,108,32,1,2460,1080
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,8.4,1,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,android,50,16,1,2400,1080
motorola,Motorola Moto G62 5G,14999,8.1,1,snapdragon,8,2.2,5000,1,,6,128,6.55,120,3,android,50,16,1,2400,1080
motorola,Motorola Moto G71 5G,16999,8,1,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,3,android,50,16,0,2400,1080
motorola,Motorola Moto G72,19990,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,3,android,108,16,0,2400,1080
motorola,Motorola Moto G72 4G,15999,8.3,0,helio,8,2.2,5000,1,33,6,128,6.55,120,3,android,108,16,1,2400,1080
motorola,Motorola Moto G73,25999,8.5,1,dimensity,8,2.2,5000,1,30,8,256,6.5,120,2,android,50,16,1,2400,1080
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,8.6,1,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,3,android,50,16,1,2400,1080
motorola,Motorola Moto G82 5G,18999,8.3,1,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,3,android,50,16,1,2400,1080
motorola,Motorola Moto G91 5G,19990,8,1,snapdragon,8,2.2,5000,1,,6,128,6.8,60,3,android,108,32,1,2400,1080
motorola,Motorola Moto S30 Pro,23990,8.3,1,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,android,50,32,0,2460,1080
motorola,Motorola Moto X30 Pro,41990,,1,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,android,200,60,0,2400,1080
motorola,Motorola Moto X40,39999,8.9,1,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,3,android,50,60,0,2400,1080
motorola,Motorola One Fusion Plus,19499,8,0,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,4,android,64,16,1,2340,1080
motorola,Motorola One Macro,11490,6.8,0,helio,8,2,4000,1,10,4,64,6.2,60,3,android,13,8,1,1520,720
motorola,Motorola ThinkPhone,49990,8.9,1,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,3,android,50,32,0,2400,1080
nokia,Nokia C01 Plus,5249,,0,unisoc,8,1.6,3000,0,,2,16,5.45,60,1,android,5,5,1,1440,720
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,6.4,0,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,android,13,5,1,1600,720
nokia,Nokia C31,9499,6.2,0,unisoc,8,1.6,5050,1,10,3,32,6.74,60,3,android,13,5,1,1600,720
nokia,Nokia G11 Plus,10499,7,0,unisoc,8,1.6,5000,1,10,4,64,6.52,90,2,android,50,8,1,1600,720
nokia,Nokia G21,11999,7.1,0,unisoc,8,1.6,5050,1,18,4,64,6.5,90,3,android,50,8,1,1600,720
nokia,Nokia G21 (6GB RAM + 128GB),13499,7.5,0,unisoc,8,1.6,5050,1,18,6,128,6.5,90,3,android,50,8,1,1600,720
nokia,Nokia G60,28498,8.1,1,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,3,android,50,8,1,2400,1080
nokia,Nokia N73 5G,46999,,1,snapdragon,8,3,6000,1,65,12,256,6.9,120,1,android,200,32,1,3200,1400
nokia,Nokia X100 5G,17990,8.2,1,snapdragon,8,2,4470,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080
nokia,Nokia X30,41990,8.5,1,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,2,android,50,16,1,2400,1080
nokia,Nokia X50 5G,34999,7.6,1,snapdragon,,,6000,1,33,6,64,6.81,60,4,android,108,32,1,2400,1080
nokia,Nokia X60 5G,39990,8.7,1,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,4,other,200,16,1,2400,1080
nokia,Nokia X60 Pro 5G,49990,,1,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,4,android,200,32,1,2408,1080
nothing,Nothing Phone 1,26749,8.5,1,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,2,android,50,16,0,2400,1080
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,8.7,1,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,2,android,50,16,0,2400,1080
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,8.6,1,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,2,android,50,16,0,2400,1080
nothing,Nothing Phone 1 Lite,24990,8,1,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,2,android,50,16,0,2400,1080
nothing,Nothing Phone 2,39990,8.8,1,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,3,android,50,32,0,2400,1080
nubia,Nubia Red Magic 6S 5G,44999,8.4,1,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,3,android,64,8,0,2400,1080
nubia,Nubia Red Magic 7S Pro,60990,8.6,1,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,3,android,64,8,0,2400,1080
nubia,Nubia Red Magic 8 Pro 5G,46990,8.4,1,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,3,android,50,16,0,2480,1116
nubia,Nubia Red Magic 8 Pro Plus,60999,8.6,1,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,3,android,50,16,0,2480,1116
nubia,Nubia Z40 Pro 5G,49990,8.4,1,snapdragon,8,3,5000,1,80,8,128,6.67,144,3,android,64,16,0,2400,1080
nubia,Nubia Z50,34999,8.2,1,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,3,android,64,16,0,2400,1080
oneplus,OnePlus 10 Pro 5G,60999,8.9,1,snapdragon,8,3,5000,1,80,8,128,6.7,120,3,android,50,32,0,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,1,snapdragon,8,3,5000,1,80,12,256,6.7,120,3,android,50,32,0,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,1,snapdragon,8,3,5000,1,80,12,512,6.7,120,3,android,50,32,0,3216,1440
oneplus,OnePlus 10R 5G,32999,8.6,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,8.7,1,dimensity,8,2.85,5000,1,80,12,256,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 10R Prime Edition,35389,8.5,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 10T,44999,8.5,1,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,8.7,1,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,8.7,1,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 11 5G,54999,8.9,1,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,3,android,50,16,0,3216,1440
oneplus,OnePlus 11 Pro,69999,,1,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,3,android,50,16,0,3216,1440
oneplus,OnePlus 11R,39999,8.5,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus 12 Pro,69999,,1,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,3,android,108,32,0,3412,1440
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,7.7,0,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,android,20,16,0,2280,1080
oneplus,OnePlus 9 Pro,64800,8.9,1,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,4,android,48,16,0,3216,1440
oneplus,OnePlus 9RT 5G,42999,8.5,1,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,android,50,16,0,2400,1080
oneplus,OnePlus 9T,44999,8.6,1,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,4,android,108,16,0,2400,1080
oneplus,OnePlus Ace 2,34999,8.4,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus Ace 5G,28990,8.4,1,dimensity,8,2.85,4500,1,150,8,128,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus Ace Pro,47990,8.6,1,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,android,50,16,0,2412,1080
oneplus,OnePlus Ace Racing Edition 5G,22990,8.3,1,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,android,64,16,0,2412,1080
oneplus,OnePlus Clover,14999,6.9,0,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,3,android,13,8,1,1560,720
oneplus,OnePlus Nord 2 Lite 5G,22999,8.3,1,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,android,64,16,1,2412,1080
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,8.5,1,dimensity,8,3,4500,1,80,12,256,6.43,90,3,android,50,32,0,2400,1080
oneplus,OnePlus Nord 2T 5G,28999,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080
oneplus,OnePlus Nord 3 5G,27999,8.4,1,dimensity,8,3.1,4200,1,120,8,128,6.43,90,3,android,50,32,0,2400,1080
oneplus,OnePlus Nord 3T 5G,29990,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080
oneplus,OnePlus Nord 4 5G,29999,8.3,1,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,3,android,50,32,0,2412,1080
oneplus,OnePlus Nord 5,34999,7.6,1,dimensity,8,,5000,1,120,8,128,6.57,120,3,android,64,32,0,2400,1080
oneplus,OnePlus Nord CE 2 Lite 5G,19989,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,android,64,16,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8.4,1,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,android,64,16,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8.5,1,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,3,android,64,16,1,2412,1080
oneplus,OnePlus Nord CE 3 5G,21999,8.3,1,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,3,android,108,16,1,2412,1080
oneplus,OnePlus Nord CE 3 Lite 5G,18999,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,android,50,16,1,2412,1080
oneplus,OnePlus Nord Lite,19999,7.7,0,snapdragon,8,2,4300,1,30,8,128,6.55,90,3,android,48,16,0,2400,1080
oneplus,OnePlus Nord N10,25595,8.1,1,snapdragon,8,2,4300,1,30,6,128,6.49,90,4,android,64,16,1,2400,1080
oneplus,OnePlus Nord N100,16990,6.8,0,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,3,android,13,8,1,1600,720
oneplus,OnePlus Nord N20 5G,20990,8.1,1,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,3,android,64,16,1,2400,1080
oneplus,OnePlus Nord N200,16990,7.5,1,snapdragon,8,2,5000,1,18,4,64,6.49,90,3,android,13,16,1,2400,1080
oneplus,OnePlus Nord N300,18990,7.5,1,dimensity,8,2.4,5000,1,33,4,64,6.56,90,2,android,48,16,1,1612,720
oneplus,OnePlus Nord SE,19999,7.3,0,snapdragon,8,2,4500,1,65,4,64,6.3,60,4,android,48,13,1,2400,1080
oneplus,OnePlus Z,24999,7.9,0,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,3,android,64,16,0,2400,1080
oppo,OPPO A1 Pro,20990,8.4,1,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,2,android,108,16,1,2412,1080
oppo,Oppo A12,9990,6.4,0,helio,8,1.8,4230,0,,3,32,6.22,60,2,android,13,5,1,720,1520
oppo,OPPO A15,9999,6.6,0,helio,8,2.3,4230,0,,3,32,6.52,60,3,android,13,5,1,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),11490,7.2,0,helio,8,2.3,4230,0,,4,128,6.52,60,3,android,13,8,1,1600,720
oppo,OPPO A16,11999,6.9,0,helio,8,2.3,5000,0,,4,64,6.52,60,3,android,13,8,1,1600,720
oppo,OPPO A16e,8999,6.5,0,helio,8,2,4230,0,,3,32,6.52,60,1,android,13,5,1,1600,720
oppo,OPPO A16e (4GB RAM + 64GB),8999,6.8,0,helio,8,2,4230,0,,4,64,6.52,60,1,android,13,5,1,1600,720
oppo,OPPO A16K (4GB RAM + 64GB),10999,6.6,0,helio,8,2.3,4230,0,,4,64,6.52,60,1,android,13,5,1,1600,720
oppo,OPPO A17,12499,7.2,0,helio,8,2.3,5000,1,,4,64,6.56,60,2,android,50,5,1,1612,720
oppo,OPPO A17K,9499,6.2,0,helio,8,2.3,5000,0,,3,64,6.56,60,1,android,8,5,1,1612,720
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,7.2,0,helio,8,2.3,4230,0,,6,128,6.5,60,3,android,12,8,1,1600,720
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,7,0,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,3,android,13,16,1,720,1600
oppo,OPPO A54,12199,7,0,helio,8,2.3,5000,1,,4,64,6.51,60,3,android,13,16,1,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),11990,7.1,0,helio,8,2.3,5000,1,,4,128,6.51,60,3,android,13,16,1,720,1600
oppo,OPPO A54 (6GB RAM + 128GB),14999,7.4,0,helio,8,2.3,5000,1,,6,128,6.51,60,3,android,13,16,1,720,1600
oppo,OPPO A55 4G,13499,7.3,0,helio,8,2.3,5000,1,18,4,64,6.51,60,3,android,50,16,1,1600,720
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,7.6,0,helio,8,2.3,5000,1,18,6,128,6.51,60,3,android,50,16,1,1600,720
oppo,OPPO A55 5G,17990,7.4,1,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,android,13,8,1,1600,720
oppo,Oppo A56 5G,17990,7.3,1,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,android,13,8,1,1600,720
oppo,Oppo A56s,12999,7.5,1,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,android,13,8,1,1612,720
oppo,OPPO A57 4G,11990,6.7,0,helio,8,2.3,5000,1,33,3,64,6.56,60,2,android,13,8,1,1612,720
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,6.9,0,helio,8,2.3,5000,1,33,4,64,6.56,60,2,android,13,8,1,1612,720
oppo,OPPO A58,18990,7.6,1,dimensity,8,2.2,5000,1,33,6,128,6.56,90,2,android,50,8,1,1612,720
oppo,OPPO A58x,13990,7.2,1,dimensity,8,2.2,5000,1,10,6,128,6.56,90,2,android,13,8,1,1612,720
oppo,OPPO A73,15990,6.2,0,helio,8,2.5,3200,0,,3,32,6,60,1,android,13,16,1,2160,1080
oppo,OPPO A74 5G,15490,7.7,1,snapdragon,8,2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080
oppo,OPPO A76,16490,7.3,0,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,android,13,8,1,1612,720
oppo,OPPO A77,15499,7,0,helio,8,2.3,5000,1,33,4,64,6.56,60,2,android,50,8,1,1600,720
oppo,OPPO A77 (4GB RAM + 128 GB),15998,7.1,0,helio,8,2.3,5000,1,33,4,128,6.56,60,2,android,50,8,1,1600,720
oppo,Oppo A77 5G,21990,7.6,1,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,android,48,8,1,1600,720
oppo,OPPO A77s,17999,7.6,0,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,2,android,50,8,1,1600,720
oppo,Oppo A78,18999,7.9,1,dimensity,8,2.2,5000,1,33,8,128,6.56,90,2,android,50,8,1,1612,720
oppo,OPPO A96 4G,17999,8,0,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,2,android,50,16,1,2412,1080
oppo,Oppo A96 5G,22990,8.2,1,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,2,android,48,16,1,2400,1080
oppo,OPPO A97 5G,23990,7.9,1,dimensity,8,2.4,5000,1,33,12,256,6.56,90,2,android,48,8,1,2400,1080
oppo,Oppo A98,30990,8.7,1,snapdragon,8,3,5000,1,67,8,128,6.7,120,2,android,108,16,1,2412,1080
oppo,OPPO F17 Pro,18990,8.3,0,helio,8,2.2,4015,1,30,8,128,6.43,60,4,android,48,16,1,2400,1080
oppo,OPPO F19,14990,7.8,0,snapdragon,8,2,5000,1,33,6,128,6.4,60,3,android,48,16,1,2400,1080
oppo,OPPO F19 Pro,17994,8,0,helio,8,2.2,4310,1,30,8,128,6.43,60,4,android,48,16,1,2400,1080
oppo,OPPO F19 Pro Plus 5G,19990,8.2,1,dimensity,8,2.4,4310,1,50,8,128,6.43,60,4,android,48,16,1,2400,1080
oppo,OPPO F19s,15988,7.9,0,snapdragon,8,2,5000,1,33,6,128,6.43,60,3,android,48,16,1,2400,1080
oppo,OPPO F21 Pro 4G,20999,8.2,0,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,3,android,64,32,1,2400,1080
oppo,OPPO F21 Pro 5G,25969,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080
oppo,OPPO F21s Pro,25895,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,android,64,16,1,2400,1080
oppo,OPPO F21s Pro 4G,21899,8.2,0,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,3,android,64,32,1,2400,1080
oppo,OPPO F22 Pro,27660,8.3,1,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,3,android,64,32,1,2400,1080
oppo,OPPO F23 Pro,19990,8.2,1,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,3,android,64,32,1,2400,1080
oppo,OPPO F23 Pro Plus 5G,27990,8.3,1,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,4,android,50,16,1,2460,1080
oppo,Oppo Find N 5G,92249,,1,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,3,android,50,32,0,1920,1792
oppo,OPPO Find N Flip,89990,8.8,1,dimensity,8,3.05,4300,1,44,8,128,6.8,120,2,"",50,32,0,2400,1200
oppo,Oppo Find N Fold,99990,,1,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,2,other,50,,0,1920,1792
oppo,Oppo Find N2 5G,94990,,1,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,3,"",50,32,0,1920,1792
oppo,OPPO Find N2 Flip,70990,8.8,1,dimensity,8,3.2,4300,1,44,8,256,6.8,120,2,"",50,32,0,2520,1080
oppo,Oppo Find X3 Pro,50990,,1,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,4,android,50,32,0,3216,1440
oppo,Oppo Find X5 Pro 5G,79990,,1,snapdragon,8,3,5000,1,80,8,256,6.7,120,3,android,50,32,0,3216,1440
oppo,Oppo Find X6,69990,8.9,1,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,3,android,50,32,0,2400,1080
oppo,Oppo Find X6 Pro,77990,,1,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,3,android,50,32,0,2400,1080
oppo,OPPO K10,13490,7.8,0,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,3,android,50,16,1,2412,1080
oppo,OPPO K10 (8GB RAM + 128GB),16990,8,0,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,3,android,50,16,1,2412,1080
oppo,OPPO K10 5G,16999,7.9,1,dimensity,8,2.4,5000,1,33,8,128,6.56,90,2,android,48,8,1,1612,720
oppo,Oppo K10 Pro 5G,29990,8.1,1,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,3,android,50,16,0,2400,1080
oppo,Oppo K10x 5G,16990,7.8,1,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,android,64,16,0,2412,1080
oppo,Oppo K5 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,android,64,32,1,2340,1080
oppo,OPPO Reno 10,32999,8.4,1,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,android,50,32,0,2412,1080
oppo,OPPO Reno 10 Pro,42990,8.6,1,dimensity,8,3.05,5000,1,120,16,256,6.73,120,2,android,50,32,0,2412,1080
oppo,Oppo Reno 10 Pro Plus,58990,8.8,1,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,android,64,32,0,2412,1080
oppo,Oppo Reno 5,29990,8.3,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,android,64,32,0,2400,1080
oppo,Oppo Reno 5 Pro 5G,38700,8.4,1,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,android,64,32,0,2400,1080
oppo,Oppo Reno 5A,22990,8,1,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,android,64,16,1,2400,1080
oppo,OPPO Reno 6,26380,8.3,1,dimensity,8,2,4300,1,65,8,128,6.43,90,3,android,64,32,0,2400,1080
oppo,OPPO Reno 6 Pro 5G,36760,8.7,1,dimensity,8,3,4500,1,65,12,256,6.55,90,4,android,64,32,0,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,44990,8.7,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,android,50,32,0,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,32990,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8.5,1,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,android,50,32,0,2412,1080
oppo,OPPO Reno 8 Pro 5G,45999,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,8.6,1,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,android,50,32,0,2412,1080
oppo,OPPO Reno 8 Z,26990,8.6,1,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,android,64,16,1,2400,1080
oppo,Oppo Reno 8T,29990,8.7,1,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,android,108,16,1,2400,1080
oppo,Oppo Reno 8T 4G,19999,8.3,0,helio,8,2.2,5000,1,66,8,256,6.67,120,3,android,50,16,1,2400,1080
