Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
1/19/24,2009.87,2023.88,2029.63,2020.87,-8.76,10.03,12.48541389,2045.3275,2025.952,1964.94915,3.1,5.33,94,5.54,4.39,4.15,103.37,4796.28,13.8,74.08
1/18/24,2028.33,2009.87,2023.88,2029.63,5.75,30.9,13.16202517,2046.496,2024.1192,1964.823,3.1,5.33,87,5.53,4.34,4.14,103.37,4760.1,14.85,72.78
1/17/24,2054.39,2028.33,2009.87,2023.88,14.01,30.09,13.1074442,2047.92,2022.8256,1964.90345,3.1,5.33,88,5.54,4.34,4.1,103.36,4739.13,14.59,72
1/16/24,2048.99,2054.39,2028.33,2009.87,-18.46,8.22,9.61459452,2049.04,2021.6462,1964.94515,3.1,5.33,85,5.54,4.22,4.07,102.74,4772.35,14.12,72.63
1/15/24,2035.1,2048.99,2054.39,2028.33,-26.06,-23.12,10.82541044,2049.671,2020.4592,1964.8273,3.1,5.33,88,5.55,4.18,4,102.3,4791.18,12.66,73.01
1/12/24,2026.83,2035.1,2048.99,2054.39,5.4,-30.42,12.31209541,2048.338,2018.9074,1964.5179,3.1,5.33,93,5.55,4.14,3.96,102.3,4791.18,12.66,73.01
1/11/24,2031.14,2026.83,2035.1,2048.99,13.89,-14.36,13.76933005,2046.8735,2017.78,1964.3113,3.1,5.33,96,5.54,4.26,3.98,102.3,4792.13,12.64,71.33
1/10/24,2030.88,2031.14,2026.83,2035.1,8.27,-10.3,15.03446707,2046.907,2016.7786,1964.17475,3.1,5.33,91,5.53,4.37,4.04,102.48,4759.94,12.86,72.17
1/9/24,2045.57,2030.88,2031.14,2026.83,-4.31,-1.62,16.15150712,2047.2225,2015.9448,1964.1425,3.1,5.33,91,5.53,4.36,4.02,102.22,4741.93,13.2,70.91
1/8/24,2044.56,2045.57,2030.88,2031.14,0.26,-10.01,14.66755391,2044.795,2014.9982,1964.0956,3.1,5.33,86,5.54,4.36,4.01,102.44,4703.7,14,73.51
1/5/24,2043.06,2044.56,2045.57,2030.88,-14.69,-15.94,11.69582684,2042.4015,2014.2912,1963.86585,3.1,5.33,84,5.54,4.4,4.05,102.4,4690.57,14.24,72.4
1/4/24,2059.68,2043.06,2044.56,2045.57,1.01,-20.68,10.97950636,2040.3505,2013.5064,1963.4853,3.1,5.33,86,5.56,4.38,3.99,102.46,4697.42,13.93,73.04
1/3/24,2063.73,2059.68,2043.06,2044.56,1.5,-33.19,10.03732833,2039.531,2012.3044,1963.1552,3.1,5.33,87,5.54,4.33,3.91,102.15,4725.07,13.35,70.5
1/2/24,2062.9,2063.73,2059.68,2043.06,-16.62,-31.35,12.39619767,2038.737,2011.1038,1962.7564,3.1,5.33,83,5.55,4.33,3.95,101.42,4745.2,13.22,71.71
1/1/24,2067.05,2062.9,2063.73,2059.68,-4.05,-9.34,13.66485744,2036.7035,2009.368,1962.31795,3.1,5.33,65,5.57,4.27,3.9,101.2,4782.88,12.55,71.99
12/29/23,2079.47,2067.05,2062.9,2063.73,0.83,-13.91,16.28079632,2035.218,2007.566,1961.79015,3.4,5.33,59,5.6,4.23,3.88,101.2,4782.88,12.55,71.99
12/28/23,2066.26,2079.47,2067.05,2062.9,-4.15,-31.95,19.06776151,2035.6795,2005.9326,1961.3694,3.4,5.33,81,5.57,4.26,3.84,100.87,4786.44,12.44,73.8
12/27/23,2055.23,2066.26,2079.47,2067.05,-12.42,-52.64,18.40516667,2034.3345,2004.1278,1960.9912,3.4,5.33,88,5.55,4.2,3.79,101.55,4773.45,13.02,75.32
12/26/23,2053,2055.23,2066.26,2079.47,13.21,-35.12,14.5473636,2032.5925,2001.5542,1960.4423,3.4,5.33,96,5.53,4.26,3.89,101.65,4758.86,13.77,73.56
12/25/23,2052.36,2053,2055.23,2066.26,11.03,-24.35,21.30594763,2031.5095,1998.724,1959.82575,3.4,5.33,95,5.53,4.28,3.9,101.76,4753.92,13.72,73.91
12/22/23,2032.27,2052.36,2053,2055.23,2.23,-7.43,24.96290929,2029.5235,1996.0072,1959.43275,3.4,5.33,90,5.54,4.31,3.9,101.76,4753.92,13.72,73.91
12/21/23,2040.95,2032.27,2052.36,2053,0.64,-7.8,23.82744125,2026.993,1993.5928,1959.1083,3.4,5.33,101,5.54,4.33,3.89,102.39,4724.29,13.4,73.81
12/20/23,2027.73,2040.95,2032.27,2052.36,20.09,10.79,21.41956779,2024.0795,1989.9608,1958.45375,3.4,5.33,97,5.5,4.34,3.86,102.19,4764.73,12.63,74.06
12/19/23,2019.7,2027.73,2040.95,2032.27,-8.68,18.73,21.12200403,2021.987,1986.8232,1957.89835,3.4,5.33,96,5.51,4.41,3.93,102.47,4743.72,12.6,72.48
12/18/23,2035.77,2019.7,2027.73,2040.95,13.22,36,19.58932603,2019.9095,1983.1992,1957.20935,3.4,5.33,95,5.52,4.43,3.95,102.59,4725.58,12.62,71.68
12/15/23,2033.14,2035.77,2019.7,2027.73,8.03,43.2,20.09913497,2017.592,1979.8972,1956.63205,3.4,5.33,101,5.54,4.44,3.91,102.1,4714.23,12.12,71.61
12/14/23,1982.59,2033.14,2035.77,2019.7,-16.07,31.28,26.71433949,2015.6465,1976.155,1955.87005,3.4,5.33,108,5.54,4.37,3.92,102.78,4721.04,11.96,69.85
12/13/23,1983.01,1982.59,2033.14,2035.77,2.63,46.33,27.00035236,2012.988,1971.8666,1954.8488,3.4,5.33,106,5.52,4.46,4.04,103.82,4646.2,12.2,68.73
12/12/23,2004.55,1983.01,1982.59,2033.14,50.55,83.67,27.7426856,2009.352,1967.6586,1953.7595,3.4,5.33,106,5.53,4.73,4.2,104.03,4618.3,12.69,71.43
12/11/23,2028.17,2004.55,1983.01,1982.59,-0.42,72.22,24.28650849,2008.351,1964.4772,1952.9164,3.4,5.33,102,5.55,4.71,4.23,103.98,4593.39,13.05,71.15
12/8/23,2027.18,2028.17,2004.55,1983.01,-21.54,48.45,18.91900999,2006.5265,1961.3182,1952.23335,3.4,5.33,101,5.54,4.71,4.23,103.64,4576.2,13.14,69.76
12/7/23,2019.01,2027.18,2028.17,2004.55,-23.62,24.19,19.28857431,2003.1985,1958.2036,1951.48745,3.4,5.33,102,5.53,4.58,4.14,104.11,4568.84,13.17,69.28
12/6/23,2034.02,2019.01,2027.18,2028.17,0.99,5.09,22.87136271,1999.75,1954.9746,1950.53575,3.4,5.33,103,5.54,4.6,4.12,103.99,4586.23,12.78,72.1
12/5/23,2072.13,2034.02,2019.01,2027.18,8.17,21.94,26.00244273,1995.936,1951.9844,1949.58315,3.4,5.33,103,5.54,4.57,4.18,103.56,4557.25,13.26,73.3
12/4/23,2040.15,2072.13,2034.02,2019.01,-15.01,-6.29,27.27111993,1993.4345,1949.637,1948.6165,3.4,5.33,103,5.55,4.64,4.28,103.19,4564.37,13.28,74.58
12/1/23,2044.63,2040.15,2072.13,2034.02,-38.11,-52.43,30.00812557,1990.5735,1947.2824,1947.53265,3.4,5.33,107,5.55,4.56,4.22,103.36,4559.43,12.94,75.59
11/30/23,2044.6,2044.63,2040.15,2072.13,31.98,-4.38,25.40882533,1986.598,1944.3482,1946.2273,3.1,5.33,91,5.56,4.73,4.37,102.83,4554.87,13.07,77.75
11/29/23,2015.51,2044.6,2044.63,2040.15,-4.48,-11.49,24.13983911,1983.842,1941.9734,1945.1434,3.1,5.33,96,5.53,4.64,4.27,102.65,4571.84,12.71,76.56
11/28/23,2002.39,2015.51,2044.6,2044.63,0.03,-62.01,22.88450616,1980.8675,1939.6698,1944.04615,3.1,5.33,97,5.53,4.73,4.34,103.13,4545.55,12.78,75.07
11/27/23,1994.09,2002.39,2015.51,2044.6,29.09,-32.5,17.18593744,1977.828,1937.4066,1943.00145,3.1,5.33,97,5.54,4.84,4.39,103.42,4554.86,13.14,75.31
11/24/23,1990.42,1994.09,2002.39,2015.51,13.12,2.16,18.26387801,1976.829,1935.7792,1942.133,3.1,5.33,101,5.55,4.92,4.47,103.75,4555.84,13.03,76.79
11/23/23,1999.4,1990.42,1994.09,2002.39,8.3,34.08,20.70530141,1977.026,1934.207,1941.33425,3.1,5.33,100,5.55,4.9,4.45,103.55,4553.04,13.08,76.79
11/22/23,1981.38,1999.4,1990.42,1994.09,3.67,36.76,19.79177801,1976.5445,1932.5234,1940.53575,3.1,5.33,102,5.54,4.89,4.42,103.55,4553.04,13.08,77.77
11/21/23,1980.79,1981.38,1999.4,1990.42,-8.98,19.61,19.22751792,1976.175,1930.9016,1939.7667,3.1,5.33,102,5.52,4.86,4.41,103.47,4538.77,13.45,77.65
11/20/23,1982.6,1980.79,1981.38,1999.4,18.02,52.64,15.41582322,1974.8495,1929.173,1939.0449,3.1,5.33,101,5.53,4.89,4.42,103.82,4511.7,14.26,75.65
11/17/23,1960.42,1982.6,1980.79,1981.38,0.59,91.34,14.87198339,1974.462,1927.979,1938.41025,3.1,5.33,98,5.52,4.88,4.44,104.4,4509.55,14.18,72.97
11/16/23,1962.57,1960.42,1982.6,1980.79,-1.81,57.55,16.81629699,1974.484,1926.746,1937.83385,3.1,5.33,99,5.53,4.83,4.45,104.36,4497.08,14.12,76.6
11/15/23,1946.52,1962.57,1960.42,1982.6,22.18,84.21,17.13178141,1974.1945,1925.4982,1937.2327,3.1,5.33,96,5.52,4.9,4.53,104.38,4505.3,14.21,78.17
11/14/23,1937.99,1946.52,1962.57,1960.42,-2.15,82.03,18.2858915,1973.713,1924.6326,1936.8062,3.1,5.33,102,5.52,4.8,4.44,105.65,4458.97,14.83,78.53
11/13/23,1959.2,1937.99,1946.52,1962.57,16.05,68.99,18.98904915,1971.822,1923.914,1936.3587,3.1,5.33,102,5.53,5.02,4.63,105.8,4406.66,15.16,77.15
11/10/23,1950.9,1959.2,1937.99,1946.52,8.53,64.4,18.95331223,1970.4655,1923.7374,1935.9689,3.1,5.33,106,5.53,5.04,4.61,105.93,4364.15,15.09,75.59
11/9/23,1968.98,1950.9,1959.2,1937.99,-21.21,34.89,16.89575108,1970.18,1923.7802,1935.60865,3.1,5.33,105,5.53,5.03,4.62,105.53,4391.41,14.61,75.65
11/8/23,1976.8,1968.98,1950.9,1959.2,8.3,39.52,15.16837646,1965.758,1923.3978,1935.3873,3.1,5.33,101,5.52,4.93,4.49,105.54,4384.37,14.91,77.12
11/7/23,1992.62,1976.8,1968.98,1950.9,-18.08,30.42,10.21787328,1961.9825,1923.2658,1935.3985,3.1,5.33,104,5.53,4.91,4.58,105.27,4366.21,15.1,80.93
11/6/23,1985.03,1992.62,1976.8,1968.98,-7.82,4.58,9.539126678,1956.521,1922.6112,1935.19075,3.1,5.33,101,5.53,4.93,4.67,105.07,4364.27,15.39,81.13
11/3/23,1985.14,1985.03,1992.62,1976.8,-15.82,-11.83,9.943742924,1950.8125,1921.4992,1934.9178,3.1,5.33,102,5.53,4.83,4.57,106.2,4334.23,15.7,82.58
11/2/23,1983.81,1985.14,1985.03,1992.62,7.59,-2.43,9.783683469,1942.811,1919.9446,1934.59455,3.1,5.33,99,5.52,4.98,4.67,106.5,4268.26,16.59,80.82
11/1/23,1995.53,1983.81,1985.14,1985.03,-0.11,-24.72,10.13014226,1934.627,1918.5602,1934.32165,3.1,5.33,92,5.56,4.95,4.77,106.67,4201.27,18.02,81.48
10/31/23,2006.33,1995.53,1983.81,1985.14,1.33,-21.24,14.63192282,1926.507,1917.2184,1934.13815,3.2,5.33,86,5.56,5.07,4.88,106.16,4171.33,19.86,82.59
10/30/23,1984.46,2006.33,1995.53,1983.81,-11.72,-49.01,22.89249428,1918.4925,1915.514,1933.90455,3.2,5.33,97,5.56,5.03,4.88,106.58,4139.39,21.13,85
10/27/23,1983.03,1984.46,2006.33,1995.53,-10.8,-68.34,27.48632486,1909.969,1913.4986,1933.58375,3.2,5.33,94,5.57,4.99,4.84,106.59,4152.93,20.39,83.53
10/26/23,1972.89,1983.03,1984.46,2006.33,21.87,-25.26,25.73107253,1902.0935,1911.1624,1933.1825,3.2,5.33,100,5.57,5.02,4.86,106.58,4175.99,21.78,85.37
10/25/23,1973.63,1972.89,1983.03,1984.46,1.43,-32.13,36.53716866,1896.2065,1909.3022,1932.9205,3.2,5.33,93,5.56,5.08,4.95,106.25,4232.42,19.39,83.69
10/24/23,1981.23,1973.63,1972.89,1983.03,10.14,-3.91,40.85319539,1890.9385,1907.5102,1932.5403,3.2,5.33,83,5.57,5.02,4.83,105.61,4235.79,20.03,86.15
10/23/23,1976.81,1981.23,1973.63,1972.89,-0.74,3.17,45.4599584,1887.376,1906.0852,1932.2199,3.2,5.33,88,5.57,5.05,4.86,106.16,4210.4,21.83,88
10/20/23,1950.79,1976.81,1981.23,1973.63,-7.6,11.39,46.21282453,1884.509,1904.7646,1931.9418,3.2,5.33,87,5.56,5.07,4.93,106.26,4273.85,21.59,90.28
10/19/23,1924.75,1950.79,1976.81,1981.23,4.42,8.22,46.58159918,1881.7185,1903.4166,1931.6376,3.2,5.33,90,5.58,5.14,4.98,106.54,4321.36,19.73,88.24
10/18/23,1919.39,1924.75,1950.79,1976.81,26.02,34.35,44.16847362,1878.9485,1902.1296,1931.24415,3.2,5.33,89,5.57,5.19,4.91,106.22,4357.35,18.36,87.81
10/17/23,1932.28,1919.39,1924.75,1950.79,26.04,59.06,41.4431265,1877.8815,1901.4494,1930.87545,3.2,5.33,93,5.58,5.19,4.83,106.26,4345.23,17.41,87.06
10/16/23,1870.76,1932.28,1919.39,1924.75,5.36,76.14,39.48810257,1878.216,1901.4686,1930.6381,3.2,5.33,96,5.57,5.09,4.71,106.58,4342.37,19.1,87.72
10/13/23,1875.39,1870.76,1932.28,1919.39,-12.89,74.05,35.31206154,1878.9535,1901.8168,1930.39355,3.2,5.33,99,5.6,5.04,4.63,106.52,4360.49,16.53,83.51
10/12/23,1859.75,1875.39,1870.76,1932.28,61.52,113.7,21.58310165,1878.5285,1902.0272,1930.0628,3.2,5.33,103,5.61,5.06,4.7,105.67,4380.94,16.08,83.2
10/11/23,1862.63,1859.75,1875.39,1870.76,-4.63,107.64,21.06352827,1880.486,1903.3286,1929.873,3.2,5.33,94,5.58,4.99,4.58,105.73,4366.59,16.95,85.96
10/10/23,1832.59,1862.63,1859.75,1875.39,15.64,113.14,21.45154501,1882.183,1904.543,1929.77105,3.2,5.33,95,5.6,4.96,4.66,106.03,4339.75,17.7,86.43
10/9/23,1821.35,1832.59,1862.63,1859.75,-2.88,111,27.95478023,1884.844,1906.3936,1929.65545,3.2,5.33,98,5.6,5,4.7,106.1,4289.02,19.54,85.25
10/6/23,1822.74,1821.35,1832.59,1862.63,30.04,148.64,35.22210417,1887.7965,1908.4232,1929.48885,3.2,5.33,100,5.59,5.08,4.78,106.36,4234.79,18.73,82.28
10/5/23,1823.52,1822.74,1821.35,1832.59,11.24,155.46,40.84237262,1892.124,1910.9564,1929.4452,3.2,5.33,102,5.57,5.03,4.72,106.77,4259.31,18.67,84.45
10/4/23,1825.06,1823.52,1822.74,1821.35,-1.39,128.05,41.77201228,1897.067,1913.4792,1929.41345,3.2,5.33,103,5.56,5.05,4.73,107.06,4233.83,20.72,89.42
10/3/23,1848.82,1825.06,1823.52,1822.74,-0.78,101.23,41.15160912,1901.787,1916.4666,1929.32905,3.2,5.33,94,5.55,5.15,4.81,107.03,4269.75,17.81,88.67
10/2/23,1866.72,1848.82,1825.06,1823.52,-1.54,94.33,37.6467218,1906.943,1919.305,1929.27375,3.2,5.33,89,5.56,5.12,4.69,106.17,4284.52,17.31,90.82
9/29/23,1877.67,1866.72,1848.82,1825.06,-23.76,83.46,30.43866985,1912.5745,1921.8946,1929.15815,3.7,5.33,86,5.55,5.03,4.59,106.15,4328.18,16.87,91.76
9/28/23,1901.64,1877.67,1866.72,1848.82,-17.9,4.04,23.40045925,1917.14,1924.1552,1928.90695,3.7,5.33,104,5.56,5.04,4.59,106.68,4269.65,18.22,93.78
9/27/23,1916.29,1901.64,1877.67,1866.72,-10.95,-2.28,17.084844,1920.808,1926.2652,1928.53985,3.7,5.33,99,5.54,5.1,4.61,106.22,4282.63,18.29,90.53
9/26/23,1925.42,1916.29,1901.64,1877.67,-23.97,-41.89,10.7056044,1924.1395,1928.2676,1928.2262,3.7,5.33,96,5.54,5.04,4.56,105.94,4312.88,18.03,89.88
9/25/23,1921.41,1925.42,1916.29,1901.64,-14.65,-53.66,8.972901426,1925.87,1929.7864,1927.8044,3.7,5.33,93,5.54,5.09,4.55,105.57,4310.62,17.25,90.55
9/22/23,1929.45,1921.41,1925.42,1916.29,-9.13,-92.83,8.790947427,1926.1155,1930.5706,1927.1596,3.7,5.33,94,5.52,5.1,4.44,105.38,4341.74,17.31,89.62
9/21/23,1931.44,1929.45,1921.41,1925.42,4.01,-100.06,8.739920226,1925.589,1931.1768,1926.49815,3.7,5.33,87,5.52,5.12,4.49,105.44,4374.36,15.49,89.3
9/20/23,1934.14,1931.44,1929.45,1921.41,-8.04,-106.71,8.746858801,1925.309,1931.949,1925.77395,3.7,5.33,89,5.53,5.12,4.35,105.11,4452.81,14.18,91.55
9/19/23,1923.78,1934.14,1931.44,1929.45,-1.99,-107.92,8.313031537,1924.739,1932.516,1925.16515,3.7,5.33,90,5.53,5.08,4.37,105.08,4445.41,14.11,92.22
9/18/23,1909.91,1923.78,1934.14,1931.44,-2.7,-109.08,7.692859893,1923.0965,1932.554,1924.55655,3.7,5.33,94,5.53,5.05,4.32,105.3,4445.13,14.4,91.2
9/15/23,1909.33,1909.91,1923.78,1934.14,10.36,-74.96,8.484951974,1921.1275,1932.3694,1923.7964,3.7,5.33,96,5.51,5.02,4.33,105.38,4497.98,12.7,90.67
9/14/23,1912.97,1909.33,1909.91,1923.78,13.87,-43.19,10.63058293,1919.4145,1932.4116,1923.16425,3.7,5.33,92,5.52,5,4.29,104.74,4487.78,13.39,88.81
9/13/23,1921.68,1912.97,1909.33,1909.91,0.58,-31.66,11.24432939,1918.4915,1932.4486,1922.56135,3.7,5.33,104,5.53,4.96,4.25,104.58,4462.65,14.42,88.75
9/12/23,1919.14,1921.68,1912.97,1909.33,-3.64,-11.33,11.43807268,1917.6965,1932.599,1921.95035,3.7,5.33,108,5.52,4.98,4.27,104.56,4473.27,14.02,87.27
9/11/23,1920.21,1919.14,1921.68,1912.97,-8.71,-5.39,10.35762972,1917.13,1932.8674,1921.2408,3.7,5.33,105,5.52,4.97,4.29,104.94,4480.98,14.17,87.4
9/8/23,1917.14,1920.21,1919.14,1921.68,2.54,6.28,10.4031617,1916.426,1932.86,1920.4788,3.7,5.33,104,5.52,4.98,4.26,105.06,4451.3,14.22,86.78
9/7/23,1926.64,1917.14,1920.21,1919.14,-1.07,1.2,10.97958312,1916.1605,1932.868,1919.87325,3.7,5.33,105,5.52,4.94,4.27,104.86,4434.55,14.81,87.54
9/6/23,1937.69,1926.64,1917.14,1920.21,3.07,12.31,11.48546719,1915.773,1932.6422,1919.2839,3.7,5.33,100,5.52,5.01,4.3,104.75,4490.35,14.27,86.72
9/5/23,1940.13,1937.69,1926.64,1917.14,-9.5,4.8,11.3805489,1915.755,1932.4962,1918.5656,3.7,5.33,102,5.51,4.94,4.27,104.13,4510.06,14.15,86.06
9/4/23,1940.08,1940.13,1937.69,1926.64,-11.05,-3.55,15.03493964,1915.7085,1932.2752,1917.6766,3.7,5.33,102,5.51,4.9,4.24,103.62,4530.6,13.56,83.63
9/1/23,1944.3,1940.08,1940.13,1937.69,-2.44,-16.35,17.47837979,1915.664,1931.9726,1916.6947,3.7,5.33,104,5.51,4.87,4.18,103.62,4530.6,13.56,83.63
8/31/23,1936.25,1944.3,1940.08,1940.13,0.05,-30.17,19.03404975,1915.7975,1931.5922,1915.76705,3.7,5.33,97,5.52,4.85,4.09,103.1,4517.01,13.98,81.7
8/30/23,1921.2,1936.25,1944.3,1940.08,-4.22,-34.97,18.79077362,1915.585,1931.0822,1914.8443,3.7,5.33,100,5.55,4.9,4.12,103.44,4500.34,14.53,81.29
8/29/23,1914.89,1921.2,1936.25,1944.3,8.05,-23.28,15.88030384,1915.1755,1930.8746,1913.884,3.7,5.33,102,5.54,4.87,4.12,103.92,4432.75,15.08,79.98
8/28/23,1915.81,1914.89,1921.2,1936.25,15.05,0.48,12.2491734,1915.977,1930.8964,1912.9088,3.7,5.33,107,5.56,4.98,4.2,104.19,4426.03,16.24,80.15
8/25/23,1918.05,1915.81,1914.89,1921.2,6.31,4.25,10.7868698,1918.1225,1931.5224,1911.99565,3.7,5.33,103,5.56,5.03,4.25,104.1,4389.38,17.21,78.88
8/24/23,1898.59,1918.05,1915.81,1914.89,-0.92,4.4,10.65682025,1920.3405,1932.3814,1911.1764,3.7,5.33,105,5.55,4.98,4.23,103.36,4455.16,15.57,78.57
8/23/23,1894.76,1898.59,1918.05,1915.81,-2.24,-0.91,10.23512042,1921.9245,1933.2334,1910.397,3.7,5.33,105,5.54,4.95,4.19,103.58,4396.44,16.64,79.64
8/22/23,1889.52,1894.76,1898.59,1918.05,19.46,28.05,10.02131972,1924.6275,1933.7786,1909.67645,3.7,5.33,101,5.54,5.02,4.34,103.33,4415.33,16.96,80.8
8/21/23,1891.45,1889.52,1894.76,1898.59,3.83,42.93,12.38503918,1927.97,1934.6866,1909.0876,3.7,5.33,100,5.55,4.97,4.34,103.43,4380.28,18.03,81.43
8/18/23,1893.43,1891.45,1889.52,1894.76,5.24,50.61,15.39790592,1930.959,1935.992,1908.46165,3.7,5.33,100,5.53,4.92,4.26,103.4,4344.88,17.8,80.04
8/17/23,1901.64,1893.43,1891.45,1889.52,-1.93,48.63,17.066097,1934.5755,1937.4166,1907.86795,3.7,5.33,98,5.55,4.94,4.3,103.48,4416.32,16.96,79.25
8/16/23,1907.6,1901.64,1893.43,1891.45,-1.98,50.87,16.22810648,1938.614,1938.8972,1907.1722,3.7,5.33,96,5.52,4.97,4.28,103.21,4433.79,16.54,81.23
8/15/23,1913.83,1907.6,1901.64,1893.43,-8.21,34.61,14.35101328,1942.832,1939.9192,1906.23785,3.7,5.33,102,5.53,4.92,4.21,103.15,4478.87,14.95,82.52
8/14/23,1912.46,1913.83,1907.6,1901.64,-5.96,13.6,14.91698659,1946.629,1941.1536,1905.28765,3.7,5.33,103,5.55,4.96,4.19,102.85,4458.13,15.88,83.09
8/11/23,1916.78,1912.46,1913.83,1907.6,-6.23,1.06,16.89451617,1949.024,1942.229,1904.12265,3.7,5.33,105,5.54,4.89,4.16,102.62,4450.69,15.53,82.83
8/10/23,1925.71,1916.78,1912.46,1913.83,1.37,3.35,17.07221397,1951.119,1942.9164,1902.96,3.7,5.33,108,5.55,4.82,4.09,102.48,4487.16,15.58,84.25
8/9/23,1936.8,1925.71,1916.78,1912.46,-4.32,1.27,14.6184056,1953.497,1944.2068,1901.54655,3.7,5.33,111,5.51,4.79,4,102.55,4501.57,15.81,82.88
8/8/23,1942.8,1936.8,1925.71,1916.78,-8.93,-27.12,14.60262644,1955.548,1945.2006,1900.13205,3.7,5.33,110,5.54,4.74,4.02,102.07,4498.03,16.28,82.53
8/7/23,1935.83,1942.8,1936.8,1925.71,-11.09,-42.04,13.45059668,1955.9295,1945.8614,1898.73785,3.7,5.08,106,5.54,4.76,4.09,102.01,4491.58,16.9,82.82
8/4/23,1936.11,1935.83,1942.8,1936.8,-6,-53.28,12.47135046,1955.335,1945.9594,1897.2164,3.7,5.08,112,5.54,4.78,4.05,102.45,4513.96,16.01,81.73
8/3/23,1952.28,1936.11,1935.83,1942.8,6.97,-44.38,12.19269312,1954.4895,1946.0368,1895.7259,3.7,5.08,105,5.54,4.9,4.2,102.59,4494.27,16.77,79.77
8/2/23,1964.11,1952.28,1936.11,1935.83,-0.28,-42.68,11.26339893,1953.286,1946.131,1894.3562,3.7,5.08,105,5.48,4.88,4.08,101.96,4550.93,15.7,82.05
8/1/23,1959.25,1964.11,1952.28,1936.11,-16.17,-50.64,9.635079196,1952.323,1946.609,1893.0121,3.7,5.08,108,5.49,4.92,4.05,101.87,4578.83,13.75,81.73
7/31/23,1947.49,1959.25,1964.11,1952.28,-11.83,-56.51,9.910359114,1951.0285,1947.0668,1891.5148,3.2,5.08,103,5.48,4.88,3.97,101.7,4584.82,13.98,80.65
7/28/23,1972.11,1947.49,1959.25,1964.11,4.86,-45.42,10.38203582,1948.8885,1947.1794,1889.95325,3.2,5.08,106,5.47,4.87,3.96,101.69,4565.75,14.03,79.84
7/27/23,1965.44,1972.11,1947.49,1959.25,11.76,-35.03,10.63184655,1946.903,1947.5518,1888.445,3.2,5.08,105,5.47,4.91,4.01,101.11,4598.26,13.14,78.9
7/26/23,1954.54,1965.44,1972.11,1947.49,-24.62,-55.33,9.093704538,1944.9745,1947.7712,1886.84275,3.2,5.08,98,5.46,4.82,3.86,101.32,4558.96,13.86,79.34
7/25/23,1961.85,1954.54,1965.44,1972.11,6.67,-39.73,9.024816465,1941.861,1947.9842,1885.1186,3.2,5.08,89,5.46,4.85,3.91,101.42,4555.19,14.02,78.85
7/24/23,1972.22,1961.85,1954.54,1965.44,10.9,-17.74,13.15769403,1939.3685,1948.4686,1883.5535,3.2,5.08,101,5.44,4.81,3.86,101.09,4543.39,14.29,77.01
7/21/23,1977.79,1972.22,1961.85,1954.54,-7.31,-19.05,17.35119477,1937.7695,1949.6676,1882.03415,3.2,5.08,110,5.43,4.82,3.84,100.78,4550.16,13.87,75.7
7/20/23,1977.58,1977.79,1972.22,1961.85,-10.37,-36.39,19.92499034,1935.7325,1950.6516,1880.4457,3.2,5.07,111,5.44,4.8,3.85,100.28,4554.38,13.96,75.35
7/19/23,1955.5,1977.58,1977.79,1972.22,-5.57,-41.68,22.77714976,1932.8505,1951.5338,1878.90255,3.2,5.08,106,5.37,4.74,3.75,99.98,4563.87,13.32,75.84
7/18/23,1955.73,1955.5,1977.58,1977.79,0.21,-25.3,22.07209691,1930.657,1952.6078,1877.3861,3.2,5.08,106,5.37,4.74,3.8,99.89,4521.78,13.61,74.18
7/17/23,1960.02,1955.73,1955.5,1977.58,22.08,8.61,18.54107659,1928.645,1953.7838,1875.8181,3.2,5.08,112,5.37,4.74,3.81,99.96,4508.86,13.78,75.02
7/14/23,1957.8,1960.02,1955.73,1955.5,-0.23,3.52,17.85309621,1928.495,1955.1008,1874.39205,3.2,5.08,115,5.37,4.74,3.83,99.75,4514.61,13.72,77.16
7/13/23,1933.34,1957.8,1960.02,1955.73,-4.29,-12.53,16.43538354,1928.6005,1956.3236,1873.0869,3.2,5.08,122,5.37,4.59,3.76,100.52,4491.5,13.44,75.85
7/12/23,1924.91,1933.34,1957.8,1960.02,2.22,14.31,13.70628278,1928.52,1958.1228,1871.8458,3.2,5.07,116,5.36,4.72,3.86,101.59,4467.69,14.82,74.83
7/11/23,1925.89,1924.91,1933.34,1957.8,24.46,32.1,8.04964768,1927.8955,1960.0076,1870.64885,3.2,5.07,121,5.35,4.88,3.99,101.94,4415.55,15.02,73.19
7/10/23,1911.76,1925.89,1924.91,1933.34,8.43,29.63,6.571996145,1928.428,1961.6608,1869.6104,3.2,5.07,125,5.34,4.85,4.01,102.29,4394.23,16.08,73.86
7/7/23,1916.85,1911.76,1925.89,1924.91,-0.98,35.96,6.339325674,1930.184,1962.7888,1868.49065,3.2,5.07,127,5.32,4.94,4.06,103.08,4404.54,15.97,71.89
7/6/23,1926.39,1916.85,1911.76,1925.89,14.13,60.46,5.826453181,1931.927,1964.0666,1867.1642,3.2,5.07,119,5.32,4.99,4.05,103.35,4422.62,14.85,71.8
