Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.47758102416992,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,58.15489959716797,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.72466278076172,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.86808395385742,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,57.007572174072266,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,57.452171325683594,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,58.23377990722656,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,58.0186653137207,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.81071090698242,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.893497467041016,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,59.467166900634766,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.48867416381836,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.8504638671875,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.98672103881836,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.86872100830078,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,59.34525680541992,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,59.022552490234375,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,58.39870071411133,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,58.14055633544922,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.52060317993164,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,58.25529861450195,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,58.16207504272461,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,58.463260650634766,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.86808395385742,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.88958740234375,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.87199401855469,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.975643157958984,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,57.452171325683594,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.52388000488281,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.48084259033203,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.796356201171875,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,58.054527282714844,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,58.061683654785156,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,58.28397750854492,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.982791900634766,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.796356201171875,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.975643157958984,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.982791900634766,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,57.452171325683594,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,57.27289581298828,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.55972671508789,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.63144302368164,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.96129608154297,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,57.07929992675781,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,57.394813537597656,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.48802947998047,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.796356201171875,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.71747970581055,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.5167121887207,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.48084259033203,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,57.337432861328125,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.5167121887207,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,57.17641830444336,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.626155853271484,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.64064025878906,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.503074645996094,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,56.09038543701172,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,55.21430969238281,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.48942565917969,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,55.301185607910156,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.561832427978516,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.467708587646484,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,55.264984130859375,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.54736328125,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,55.36634826660156,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,55.35186767578125,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,55.098445892333984,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,55.264984130859375,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,55.43875503540039,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.88041687011719,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,57.038856506347656,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,57.219871520996094,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,57.06782150268555,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,57.37914276123047,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.56015396118164,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.75562286376953,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.98731231689453,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.97285079956055,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.98731231689453,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,58.08144760131836,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,58.32038116455078,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.84251403808594,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.86423873901367,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.63172149658203,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.566551208496094,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.957515716552734,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.50777816772461,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,59.355743408203125,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,59.102317810058594,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,59.196441650390625,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,59.218170166015625,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,59.384700775146484,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,59.16025924682617,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,59.39194107055664,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.5584716796875,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.804630279541016,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.681549072265625,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.66706466674805,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.95669174194336,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,60.0652961730957,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.92048645019531,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.9059944152832,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,60.17387008666992,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,60.268009185791016,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,60.43452835083008,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,60.217308044433594,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,60.43452835083008,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.60830307006836,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.48522186279297,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,60.34764099121094,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.72416305541992,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,60.47799301147461,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,60.22457504272461,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.63725280761719,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.514190673828125,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,60.43452835083008,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.79655838012695,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.6065788269043,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.57001495361328,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,60.09505081176758,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,59.342403411865234,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.8674201965332,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.633602142333984,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.860130310058594,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,59.093971252441406,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,59.262027740478516,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.495849609375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,59.26934051513672,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.67854309082031,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,60.11697006225586,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.86231231689453,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.986534118652344,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,61.066917419433594,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.57001495361328,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,60.1242790222168,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,60.32158279418945,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,60.40196990966797,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.67232131958008,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,60.47502899169922,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.738101959228516,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.57732391357422,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.67232131958008,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.6065788269043,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,60.24120330810547,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.55541229248047,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,61.27153778076172,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,61.35921096801758,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,61.36651611328125,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,61.30805206298828,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,61.395748138427734,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,61.11806106567383,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,62.13376998901367,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,63.35409164428711,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,63.44176483154297,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,63.390647888183594,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.675621032714844,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,63.405242919921875,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.90106201171875,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.52216339111328,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.95330047607422,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.551395416259766,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,64.3040542602539,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.88753890991211,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.68292999267578,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,64.4867172241211,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.52326965332031,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.69132232666016,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.57443237304688,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,65.03478240966797,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,64.31134796142578,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,63.41255569458008,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.792518615722656,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,65.08592987060547,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.76841354370117,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,58.25362777709961,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,57.25251770019531,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,56.22218704223633,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.58646774291992,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.94078826904297,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,56.413238525390625,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,56.32465362548828,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,56.44276428222656,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,56.25823211669922,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.501834869384766,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.91865158081055,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,55.28379440307617,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.99985885620117,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,57.232643127441406,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,58.19968795776367,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,57.21049880981445,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.9112663269043,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.51263427734375,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.77098846435547,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,56.30250930786133,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,56.23607635498047,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.81875228881836,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.71538543701172,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,55.04019546508789,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.54215621948242,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.01805114746094,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,54.33151626586914,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.93684005737305,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.453582763671875,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.7375373840332,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.619422912597656,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,55.394527435302734,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,54.2576904296875,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.80739974975586,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.626800537109375,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,54.40533447265625,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.74834060668945,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.07710266113281,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.05100631713867,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,55.37976837158203,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,55.26902389526367,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,56.11796569824219,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,55.26902389526367,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,55.26902389526367,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.89306640625,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,57.15883255004883,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,57.0037956237793,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.46147918701172,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.97823715209961,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.823211669921875,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.48020553588867,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.62785720825195,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,58.31778335571289,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.738590240478516,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.83796310424805,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.686893463134766,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.690853118896484,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,57.42457580566406,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,57.39505386352539,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.804500579833984,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.69376754760742,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.501834869384766,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.767574310302734,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,57.387657165527344,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.64603042602539,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,59.004337310791016,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,60.32570266723633,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.60905075073242,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,61.0191764831543,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.98936462402344,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,61.160865783691406,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,61.056480407714844,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.62397384643555,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,61.354736328125,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.87751388549805,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,61.2578125,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.85592269897461,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.69264602661133,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.47641372680664,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.77311706542969,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.579227447509766,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,61.0191764831543,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,60.37790298461914,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,60.161651611328125,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,61.1906852722168,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.80215072631836,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,62.33903121948242,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.966209411621094,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,61.45914077758789,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.78056716918945,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,61.063926696777344,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,60.1467399597168,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,60.266056060791016,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,60.17656707763672,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.990135192871094,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,59.423439025878906,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.68363952636719,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,59.4607048034668,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,60.13181686401367,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.929725646972656,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,61.12358856201172,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.690311431884766,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.96699523925781,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,61.324928283691406,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,61.377105712890625,9035700
