S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
302,UEFA,Stadion Františka Kloze,Kladno,SK Kladno,4000,Czech Republic,CZE
303,UEFA,Stadion Josefa Masopusta,Most,Siad,7500,Czech Republic,CZE
304,UEFA,Stadion Markéta,Prague,"Olymp, Markéta",17500,Czech Republic,CZE
305,UEFA,Stadion Miroslava Valenty,Uherské Hradišt?,Slovácko,8121,Czech Republic,CZE
306,UEFA,Stadion na St?eleckém Ostrov?,Czeskie Budziejowice,Dynamo,6746,Czech Republic,CZE
307,UEFA,Stadion na Zadních Vinohradech,Chomutov,FC Chomutov,4800,Czech Republic,CZE
308,UEFA,Stadion u Nisy,Liberec,FC Slovan Liberec,9900,Czech Republic,CZE
309,UEFA,Stadion v Jiráskov? ulici,Jihlava,Vyso?ina,4075,Czech Republic,CZE
310,UEFA,Viktoria Stadion,Prague,Viktoria Žižkov,5600,Czech Republic,CZE
311,UEFA,Vítkovice Aréna,Ostrava,"MFK Vítkovice, Baník Ostrava",15000,Czech Republic,CZE
312,UEFA,Všesportovní Stadion,Hradec Králové,FC Hradec Králové,7100,Czech Republic,CZE
313,UEFA,Aalborg Portland Park,Aalborg,AaB,13800,Denmark,DEN
314,UEFA,BioNutria Park Randers,Randers,Randers FC,10300,Denmark,DEN
315,UEFA,Blue Water Arena,Esbjerg,Esbjerg FB,18000,Denmark,DEN
316,UEFA,Brøndby Stadion,Brøndby,Brøndby IF,31400,Denmark,DEN
317,UEFA,CASA Arena Horsens,Horsens,AC Horsens,10400,Denmark,DEN
318,UEFA,Ceres Park,Århus,AGF Århus,20220,Denmark,DEN
319,UEFA,DS Arena,Hobro,Hobro IK,10700,Denmark,DEN
320,UEFA,EWII Park,Odense,OB,15761,Denmark,DEN
321,UEFA,Gladsaxe Idrætspark,Søborg,Akademisk,12000,Denmark,DEN
322,UEFA,Helsingør Stadion,Helsingør,FC Helsingør,5500,Denmark,DEN
323,UEFA,JYSK park,Silkeborg,Silkeborg IF,10000,Denmark,DEN
324,UEFA,Lyngby Stadion,Lyngby,Lyngby BK,9000,Denmark,DEN
325,UEFA,MCH Arena,Herning,Midtjylland,11535,Denmark,DEN
326,UEFA,Næstved Stadion,Næstved,Næstved BK,10000,Denmark,DEN
327,UEFA,Right to Dream Park,Farum,Nordsj?lland,10100,Denmark,DEN
328,UEFA,Slagelse Stadion,Slagelse,Slagelse BK,10000,Denmark,DEN
329,UEFA,Sundby IP,Kopenhagen,Fremad Amager,7200,Denmark,DEN
330,UEFA,Sydbank Park,Haderslev,Sønderjysk,10000,Denmark,DEN
331,UEFA,Telia Parken,Kopenhagen,FC København,38009,Denmark,DEN
332,UEFA,Valby Idrætspark,Kopenhagen,Frem,12000,Denmark,DEN
333,CONMEBOL,Estadio Capwell,Guayaquil,Emelec,40059,Ecuador,ECU
334,CONMEBOL,Estadio Monumental Banco Pichincha,Guayaquil,Barcelona,59283,Ecuador,ECU
335,CONMEBOL,Estadio Olímpico Atahualpa,Quito,"El Nacional, Deportivo Quito",39816,Ecuador,ECU
336,CONMEBOL,La Casa Blanca,Quito,LDU Quito,41596,Ecuador,ECU
337,CAF,Cairo International Stadium,Cairo,"Zamalek, Al-Ahly",74100,Egypt,EGY
338,CAF,Harras El-Hedoud Stadium,Alexandria,Sawahel,22000,Egypt,EGY
339,CAF,Military Academy Stadium,Cairo,Al-Jaish,28500,Egypt,EGY
340,CAF,Mukhtar Al-Tetsh Stadium,Cairo,Al-Ahly,25000,Egypt,EGY
341,CAF,Port Said Stadium,Port Said,Al-Masry,17988,Egypt,EGY
342,UEFA,ABAX Stadium,Peterborough,Peterborough Utd,14319,England,ENG
343,UEFA,Abbey Business Stadium,Chaltenham,"Chaltenham Town, Gloucester City",7066,England,ENG
344,UEFA,Abbey Stadium,Cambridge,Cambridge United,9617,England,ENG
345,UEFA,Academy Stadium,Manchester,Manchester City,7000,England,ENG
346,UEFA,Adams Park,Wycombe,Wycombe Wanderers,10284,England,ENG
347,UEFA,Aggborough,Kidderminster,Harriers,6238,England,ENG
348,UEFA,Alexandra Stadium,Crewe,Crewe Alexandra,10153,England,ENG
349,UEFA,Amex Stadium,Brighton & Hove,Albion,30666,England,ENG
350,UEFA,Anfield,Liverpool,Liverpool,53394,England,ENG
351,UEFA,Ashton Gate,Bristol,Bristol City,27699,England,ENG
352,UEFA,Banks’s Stadium,Walsall,Walsall FC,11300,England,ENG
353,UEFA,bet365 Stadium,Stoke-on-Trent,Stoke City,30089,England,ENG
354,UEFA,Bloomfield Road,Blackpool,Blackpool FC,16220,England,ENG
355,UEFA,Blundell Park,Grimsby,Grimsby Town,9052,England,ENG
356,UEFA,Boleyn Ground,London,West Ham,35345,England,ENG
357,UEFA,Boundary Park,Oldham,Athletic,10638,England,ENG
358,UEFA,Bramall Lane,Sheffield,Sheffield United,32702,England,ENG
359,UEFA,Bristol Memorial Stadium,Bristol,Rovers,11917,England,ENG
360,UEFA,Broadhurst Park,Manchester,FC United,4400,England,ENG
361,UEFA,Brunton Park,Carlisle,United,16980,England,ENG
362,UEFA,Carrow Road,Norwich,Norwich City,27033,England,ENG
363,UEFA,Checkatrade.com Stadium,Crawley,Crawley Town,6134,England,ENG
364,UEFA,City Ground,Nottingham,Nottingham Forest,30445,England,ENG
365,UEFA,Colchester Community Stadium,Colchester,Colchester United,10084,England,ENG
366,UEFA,County Ground,Swindon,Swindon Town FC,15728,England,ENG
367,UEFA,Craven Cottage,London,Fulham,25700,England,ENG
368,UEFA,DCJ Group Insurance Arena,Matlock,Matlock Town,2757,England,ENG
369,UEFA,Deepdale Stadium,Preston,Preston,23404,England,ENG
370,UEFA,DW Stadium,Wigan,Wigan,25138,England,ENG
371,UEFA,Elland Road,Leeds,Leeds United,39460,England,ENG
372,UEFA,Emirates Stadium,London,Arsenal,59867,England,ENG
373,UEFA,Etihad Stadium,Manchester,Manchester City,55017,England,ENG
374,UEFA,Ewen Fields,Hyde,Hyde FC,4073,England,ENG
375,UEFA,Ewood Park,Blackburn,Blackburn Rovers,31154,England,ENG
376,UEFA,Fratton Park,Portsmouth,Portsmouth,20821,England,ENG
377,UEFA,Gigg Lane,Bury,Bury FC,11840,England,ENG
378,UEFA,Glanford Park,Scunthorpe,Scunthorpe United,9088,England,ENG
379,UEFA,Globe Arena,Morecambe,Morecambe FC,6476,England,ENG
380,UEFA,Goodison Park,Liverpool,Everton,39595,England,ENG
381,UEFA,Griffin Park,London,Brentford FC,12300,England,ENG
382,UEFA,Highbury Stadium,Fleetwood,Fleetwood Town,5094,England,ENG
383,UEFA,Hillsborough,Sheffield,Sheffield Wednesday,39812,England,ENG
384,UEFA,Home Park,Plymouth,Argyle,16388,England,ENG
385,UEFA,Huish Park,Yeovil,Yeovil Town,9665,England,ENG
386,UEFA,John Smith’s Stadium,Huddersfield,Huddersfield Town,24169,England,ENG
387,UEFA,Kassam Stadium,Oxford,Oxford United,12500,England,ENG
388,UEFA,KCOM Stadium,Hull,Hull City,24983,England,ENG
389,UEFA,Keepmoat Stadium,Doncaster,Rovers,15231,England,ENG
390,UEFA,Kenilworth Road,Luton,Luton Town,10226,England,ENG
391,UEFA,King Power Stadium,Leicester,Leicester City,32273,England,ENG
392,UEFA,Kingsmeadow,London,"Kingstonian, Wimbledon",4850,England,ENG
393,UEFA,Loftus Road,London,QPR,18000,England,ENG
394,UEFA,London Stadium,London,West Ham,60000,England,ENG
395,UEFA,Macron Stadium,Bolton,Bolton Wanderers,28723,England,ENG
396,UEFA,Madejski Stadium,Reading,Reading,24161,England,ENG
397,UEFA,Matchroom Stadium,London,Leyton Orient,9271,England,ENG
398,UEFA,Meadow Lane,Nottingham,Notts County,20229,England,ENG
399,UEFA,Merseyrail Community Stadium,Southport,Southport FC,6008,England,ENG
400,UEFA,Mill Farm,Medlar with Wesham,AFC Fylde,6000,England,ENG
401,UEFA,Molineux Stadium,Wolverhampton,Wolverhampton,32057,England,ENG
402,UEFA,Montgomery Waters Meadow,Shrewsbury,Shrewsbury Town,9875,England,ENG
403,UEFA,Moor Lane,Salford,Salford City,3339,England,ENG
404,UEFA,Moss Rose,Macclesfield,Macclesfield Town,6355,England,ENG
405,UEFA,New York AESSEAL Stadium,Rotherham,Rotherham United FC,12021,England,ENG
406,UEFA,Oakwell Stadium,Barnsley,Barnsley FC,23009,England,ENG
407,UEFA,Old Trafford,Manchester,Manchester United,74994,England,ENG
408,UEFA,One Call Stadium,Mansfield,Mansfield Town,9186,England,ENG
409,UEFA,PHB Stadium,Northfleet,Ebbsfleet United,5011,England,ENG
410,UEFA,Pirelli Stadium,Burton upon Trent,Burton Albion,6912,England,ENG
411,UEFA,Plainmoor,Torquay,Torquay United,6500,England,ENG
412,UEFA,Portman Road,Ipswich,Ipswich Town,30311,England,ENG
413,UEFA,Prenton Park,Birkenhead,Tranmere,16587,England,ENG
414,UEFA,Pride Park Stadium,Derby,Derby,33597,England,ENG
415,UEFA,Priestfield Stadium,Gillingham,Gillingham FC,11582,England,ENG
416,UEFA,Princes Park,Dartford,Dartford FC,4100,England,ENG
417,UEFA,Proact Stadium,Chesterfield,Chesterfield FC,10379,England,ENG
418,UEFA,Ricoh Arena,Coventry,Coventry City,32609,England,ENG
419,UEFA,Riverside Stadium,Middlesbrough,Middlesbrough,33746,England,ENG
420,UEFA,Roots Hall,Southend-on-Sea,Southend United,12392,England,ENG
421,UEFA,Sandygate Road,Sheffield,Hallam FC,700,England,ENG
422,UEFA,Selhurst Park,London,Crystal Palace,25456,England,ENG
423,UEFA,Sincil Bank Stadium,Lincoln,Lincoln City,10127,England,ENG
424,UEFA,South Kesteven Sports Stadium,Grantham,Grantham Town,7500,England,ENG
425,UEFA,Spotland Stadium,Rochdale,Rochdale AFC,10249,England,ENG
426,UEFA,St James Park,Exeter,Exeter City,8541,England,ENG
427,UEFA,St. Andrew’s Stadium,Birmingham,Birmingham City,30009,England,ENG
428,UEFA,St. James’ Park,Newcastle,Newcastle United,52354,England,ENG
429,UEFA,St. Mary’s Stadium,Southampton,Southampton,32384,England,ENG
430,UEFA,Stadium mk,Milton Keynes,Dons,30700,England,ENG
431,UEFA,Stadium of Light,Sunderland,Sunderland,48707,England,ENG
432,UEFA,Stamford Bridge,London,Chelsea,41631,England,ENG
433,UEFA,Swansway Chester Stadium,Chester,Chester FC,5376,England,ENG
434,UEFA,Tameside Stadium,Ashton-under-Lyne,Curzon Ashton,4000,England,ENG
435,UEFA,The Den,London,Millwall,20146,England,ENG
436,UEFA,The Dripping Pan,Lewes,Lewes FC,3000,England,ENG
437,UEFA,The Hawthorns,West Bromwich,WBA,26688,England,ENG
438,UEFA,The Hive,London,Barnet FC,6205,England,ENG
439,UEFA,The New Lawn,Nailsworth,Forest Green Rovers,5032,England,ENG
440,UEFA,The PTS Academy Stadium,Northampton,Northampton Town,7653,England,ENG
441,UEFA,The Valley,London,Charlton Athletic,27111,England,ENG
442,UEFA,Totally Wicked Stadium,St Helens,St. Helens RFC,17646,England,ENG
443,UEFA,Turf Moor,Burnley,Burnley,21944,England,ENG
444,UEFA,Vale Park,Stoke-on-Trent,Port Vale,19052,England,ENG
445,UEFA,Valley Parade Stadium,Bradford,Bradford City,25100,England,ENG
446,UEFA,Vicarage Road,Watford,Watford FC,21000,England,ENG
447,UEFA,Victoria Park,Hartlepool,Hartlepool United,7856,England,ENG
448,UEFA,Victoria Road,London,Dagenham & Redbridge,6078,England,ENG
449,UEFA,Villa Park,Birmingham,Aston Villa,42682,England,ENG
450,UEFA,Vitality Stadium,Bournemouth,AFC Bournemouth,11360,England,ENG
451,UEFA,Wembley,London,Tottenham,90652,England,ENG
452,UEFA,Wham Stadium,Accrington,Stanley,5057,England,ENG
453,UEFA,White Hart Lane,London,Tottenham,32000,England,ENG
454,CAF,Estadio de Malabo,Malabo,"Atlético Malabo, Atlético Semu, Deportivo Unidad,",15250,Equatorial Guinea,EQG
455,CAF,Cicero Stadium,Asmara,"Red Sea, Adulis, Hintsa, Edaga Hamus",20000,Eritrea,ERI
456,UEFA,A. Le Coq Arena,Tallinn,FC Flora,15000,Estonia,EST
457,UEFA,Kadrioru Staadion,Tallinn,Levadia,4700,Estonia,EST
458,UEFA,Kalevi Keskstaadion,Tallinn,Tallinna Kalev,11500,Estonia,EST
459,UEFA,Valga Keskstaadion,Valga,FC Valga,2500,Estonia,EST
460,UEFA,Á Mølini,Eiði,EB/Streymur,500,Faroe Islands,FRO
461,UEFA,Fløtugerði,Fuglafjørður,ÍFF,3000,Faroe Islands,FRO
462,UEFA,Gundadalur,Tórshavn,"B36, BH",5000,Faroe Islands,FRO
463,UEFA,Lilit Svangaskarð,Toftir,B68,1200,Faroe Islands,FRO
464,UEFA,Skála Vøllurin,Skala,Skála IF,1000,Faroe Islands,FRO
465,UEFA,Skansi Arena,Argir,AB,2000,Faroe Islands,FRO
466,UEFA,Svangaskarð,Toftir,B68,6000,Faroe Islands,FRO
467,UEFA,Við Djúpumýrar,Klaksvík,KÍ Klaksvík,1500,Faroe Islands,FRO
468,UEFA,Lahden Stadion,Lahti,FC Lahti,14465,Finland,FIN
469,UEFA,Myyrmäen jalkapallostadion,Vantaa,PK-35 Vantaa,4700,Finland,FIN
470,UEFA,Ratina Stadion,Tampere,FC Ilves,16820,Finland,FIN
471,UEFA,Sonera Stadium,Helsinki,HJK,10770,Finland,FIN
472,UEFA,Veritas Stadion,Turku,"Inter, TPS",9400,Finland,FIN
473,UEFA,Allianz Riviera,Nice,OGC Nice,36178,France,FRA
474,UEFA,Groupama Stadium,Lyon,Lyon,59286,France,FRA
475,UEFA,Matmut Atlantique,Bordeaux,Bordeaux,42115,France,FRA
476,UEFA,MMArena,Le Mans,UC Le Mans,25064,France,FRA
477,UEFA,Orange Vélodrome,Marseille,Marseille,67394,France,FRA
478,UEFA,Parc des Princes,Paris,PSG,47929,France,FRA
479,UEFA,Roazhon Park,Rennes,Stade Rennais,29778,France,FRA
480,UEFA,Stade Armand-Cesari,Furiani,SC Bastia,17000,France,FRA
481,UEFA,Stade Auguste Bonal,Montbéliard,FC Sochaux,20005,France,FRA
482,UEFA,Stade Auguste-Delaune,Reims,Stade Reims,21684,France,FRA
483,UEFA,Stade Bollaert-Delelis,Lens,Lens,38223,France,FRA
484,UEFA,Stade Crédit Agricole La Licorne,Amiens,Amiens SC,12097,France,FRA
485,UEFA,Stade de l‘Aar,Schiltigheim,SC Schiltigheim,2500,France,FRA
486,UEFA,Stade de l’Abbe Deschamps,Auxerre,Auxerre,18541,France,FRA
487,UEFA,Stade de l’Aube,Troyes,ES Troyes,18200,France,FRA
488,UEFA,Stade de l’Épopée,Calais,Calais RUFC,12432,France,FRA
489,UEFA,Stade de l’Ill,Mulhouse,FC Mulhouse,11303,France,FRA
490,UEFA,Stade de la Beaujoire,Nantes,Nantes,37473,France,FRA
491,UEFA,Stade de la Libération,Boulogne-sur-Mer,US Boulogne,15034,France,FRA
492,UEFA,Stade de la Méditerranée,Béziers,ASB,18555,France,FRA
493,UEFA,Stade de la Meinau,Strasburg,Strasbourg,26500,France,FRA
494,UEFA,Stade de la Mosson,Montpellier,Montpellier,32939,France,FRA
495,UEFA,Stade de Roudourou,Guingamp,En Avant,18197,France,FRA
496,UEFA,Stade des Alpes,Grenoble,Grenoble Foot,20068,France,FRA
497,UEFA,Stade des Costieres,Nîmes,Nimes Olympique,18482,France,FRA
498,UEFA,Stade du Hainaut,Valenciennes,Valenciennes FC,25172,France,FRA
499,UEFA,Stade du Moustoir,Lorient,FC Lorient,18500,France,FRA
500,UEFA,Stade du Ray,Nice,OGC Nice,17415,France,FRA
501,UEFA,Stade Francis Le Basser,Laval,Stade Lavallois,18607,France,FRA
502,UEFA,Stade Francis-Le Blé,Brest,Stade brestois 29,15305,France,FRA
503,UEFA,Stade François-Coty,Ajaccio,AC Ajaccio,10500,France,FRA
504,UEFA,Stade Gabriel Montpied,Clermont-Ferrand,Clermont Foot,10800,France,FRA
505,UEFA,Stade Gaston-Gérard,Dijon,Dijon FCO,16288,France,FRA
506,UEFA,Stade Geoffroy-Guichard,Saint-Étienne,Saint-Étienne,41965,France,FRA
507,UEFA,Stade Jean Bouin,Paris,Stade Français,20000,France,FRA
508,UEFA,Stade Lille-Métropole,Lille,OSC Lille,18185,France,FRA
509,UEFA,Stade Louis Dugauguez,Sedan,Sedan,23189,France,FRA
510,UEFA,Stade Louis II,Monaco,Monaco,18523,France,FRA
511,UEFA,Stade Marcel Picot,Nancy,AS Nancy,20087,France,FRA
512,UEFA,Stade Marcel-Saupin,Nantes,Nantes,1880,France,FRA
513,UEFA,Stade Marcel-Tribut,Dunkerque,USL Dunkerque,4200,France,FRA
514,UEFA,Stade Michel d’Ornano,Caen,SM Caen,20300,France,FRA
515,UEFA,Stade Nungesser,Valenciennes,Valenciennes FC,16547,France,FRA
516,UEFA,Stade Océane,Le Havre,Le Havre AC,25178,France,FRA
517,UEFA,Stade Pierre de Coubertin,Cannes,AS Cannes,10000,France,FRA
518,UEFA,Stade Pierre Mauroy,Lille,OSC Lille,50157,France,FRA
519,UEFA,Stade René-Gaillard,Niort,Chamois Niortais,11352,France,FRA
520,UEFA,Stade Saint Symphorien,Metz,Metz,26671,France,FRA
521,UEFA,Stade Saint-Avold,Saint-Avold,Etoile Naborienne,3000,France,FRA
522,UEFA,Stade Sébastien Charléty,Paris,Paris FC,19141,France,FRA
523,UEFA,Stade Yves-du-Manoir,Montpellier,Montpellier Hérault Rugby,14700,France,FRA
524,UEFA,Stadium de Toulouse,Toulouse,Toulouse,33300,France,FRA
525,UEFA,U Arena,Paris,Racing 92,32000,France,FRA
526,CAF,Stade de Franceville,Franceville,FC Franceville,22000,Gabon,GAB
527,UEFA,Boris Paichadze Dinamo Arena,Tbilisi,"Dinamo, FC Tbilisi",54549,Georgia,GEO
528,UEFA,Stadion Mikheil Meskhi,Tbilisi,"Lokomotivi, Spartaki",27223,Georgia,GEO
529,UEFA,Stadion Ramaz Shengelia,Kutaisi,Torpedo,12000,Georgia,GEO
530,UEFA,Stadioni Temur Maghradze,Chiatura,FC Chiatura,11650,Georgia,GEO
531,UEFA,Alfred-Kunze-Sportpark,Leipzig,"Sachsen, Chemie",10500,Germany,GER
532,UEFA,Allianz Arena,Munich,Bayern,75024,Germany,GER
533,UEFA,Alte Försterei,Berlin,Union,22012,Germany,GER
534,UEFA,Audi-Sportpark,Ingolstadt,Ingolstadt 04,15445,Germany,GER
535,UEFA,Auestadion,Kassel,Hessen Kassel,18800,Germany,GER
536,UEFA,BayArena,Leverkusen,Bayer,30210,Germany,GER
537,UEFA,Benteler-Arena,Paderborn,SC Paderborn,15000,Germany,GER
538,UEFA,Borussia Park,Moenchengladbach,Borussia,54010,Germany,GER
539,UEFA,Brita-Arena,Wiesbaden,Wehen,12566,Germany,GER
540,UEFA,Bruchwegstadion,Moguncja,FSV Mainz,18000,Germany,GER
541,UEFA,Carl-Benz-Stadion,Mannhiem,Waldhof,27000,Germany,GER
542,UEFA,Commerzbank Arena,Frankfurt nad Menem,Eintracht Frankfurt,51500,Germany,GER
543,UEFA,Continental Arena,Regensburg,SSV Jahn,15224,Germany,GER
544,UEFA,Dietmar-Hopp-Stadion,Sinsheim,Hoffenheim,6350,Germany,GER
545,UEFA,DKB Arena,Rostock,Hansa Rostock,29000,Germany,GER
546,UEFA,Donaustadion,Ulm,SSV Ulm,19500,Germany,GER
547,UEFA,Eintracht-Stadion,Braunschweig,Eintracht,23325,Germany,GER
548,UEFA,Ellenfeldstadion,Neunkirchen,Borussia,23400,Germany,GER
549,UEFA,ERDGAS Sportpark,Halle,Hallescher FC,15000,Germany,GER
550,UEFA,Ernst-Abbe-Sportfeld,Jena,FC Carl Zeiss Jena,12630,Germany,GER
551,UEFA,Erzgebirgsstadion,Aue,FC Erzgebirge,15690,Germany,GER
552,UEFA,flyeralarm Arena,Würzburg,Würzburger Kickers,14500,Germany,GER
553,UEFA,Frankenstadion,Heilbronn,FC Heilbronn,17284,Germany,GER
554,UEFA,Frankfurter Volksbank Stadion,Frankfurt nad Menem,FSV,12500,Germany,GER
555,UEFA,Franz-Kremer-Stadion,Cologne,1. FC Köln II,5457,Germany,GER
556,UEFA,Friedrich-Ebert-Stadion,Hildesheim,VfV 06,8000,Germany,GER
557,UEFA,Fritz-Walter-Stadion,Kaiserslautern,Kaiserslautern,49780,Germany,GER
558,UEFA,Gazi-Stadion,Stuttgart,Stuttgarter Kickers,11408,Germany,GER
559,UEFA,Grenzland-Stadion,Moenchengladbach,Borussia,10000,Germany,GER
560,UEFA,Grotenburg,Krefeld,KFC Uerdingen,34500,Germany,GER
561,UEFA,Grünwalder Stadion,Munich,TSV 1860,15000,Germany,GER
562,UEFA,Hans-Walter-Wild-Stadion,Bayreuth,SpVgg Bayreuth,21500,Germany,GER
563,UEFA,Hardtwaldstadion,Sandhausen,SV Sandhausen,12100,Germany,GER
564,UEFA,HDI-Arena,Hanover,Hanover 96,49951,Germany,GER
565,UEFA,Hermann-Löns-Stadion,Paderborn,SC Paderborn 07,12000,Germany,GER
566,UEFA,Holstein-Stadion,Kiel,Holstein Kiel,10200,Germany,GER
567,UEFA,Jahnstadion Göttingen,Göttingen,Göttingen 05,17000,Germany,GER
568,UEFA,Leimbachstadion,Siegen,Sportfreunde Siegen,18500,Germany,GER
569,UEFA,Lohmühle,Lübeck,VfL Lübeck,17869,Germany,GER
570,UEFA,Lohrheidestadion,Bochum,Wattenscheid 09,16233,Germany,GER
571,UEFA,Ludwig-Jahn-Stadion,Herford,SC Herford,18400,Germany,GER
572,UEFA,Ludwigsparkstadion,Saarbrücken,1. FC Saarbrücken,35303,Germany,GER
573,UEFA,Max-Morlock-Stadion,Nuremberg,Nürnberg,48553,Germany,GER
574,UEFA,MDCC-Arena,Magdeburg,Magdeburg,25910,Germany,GER
575,UEFA,mechatronik Arena,Aspach,SG Sonnenhof,10001,Germany,GER
576,UEFA,Mercedes-Benz Arena,Stuttgart,Stuttgart,60441,Germany,GER
577,UEFA,Merck-Stadion am Böllenfalltor,Darmstadt,SV Darmstadt,17468,Germany,GER
578,UEFA,Merkur Spiel-Arena,Düsseldorf,Fortuna Düsseldorf,54600,Germany,GER
579,UEFA,Millerntor-Stadion,Hamburg,St. Pauli,29546,Germany,GER
580,UEFA,Olympiastadion,Berlin,Hertha,74475,Germany,GER
581,UEFA,Opel Arena,Moguncja,FSV Mainz,34034,Germany,GER
582,UEFA,Osnatel-Arena,Osnabrück,VfL Osnabrück,16667,Germany,GER
583,UEFA,OSTALB Arena,Aalen,VfR Aalen,14500,Germany,GER
584,UEFA,Preußenstadion,Münster,Preußen,15050,Germany,GER
585,UEFA,Red Bull Arena,Leipzig,RB Leipzig,44345,Germany,AUT
586,UEFA,Rhein-Neckar-Stadion,Mannhiem,VfR Mannheim,8000,Germany,GER
587,UEFA,RheinEnergie Stadion,Cologne,Köln,50374,Germany,GER
588,UEFA,Rosenaustadion,Augsburg,FC Augsburg,32354,Germany,GER
589,UEFA,RSV-Stadion,Moenchengladbach,RSV,20000,Germany,GER
590,UEFA,Rudolf-Harbig-Stadon,Dresden,Dynamo,32066,Germany,GER
591,UEFA,Schauinsland-Reisen-Arena,Duisburg,MSV Duisburg,31500,Germany,GER
592,UEFA,Schönebürgstadion,Crailsheim,TSV Crailsheim,5500,Germany,GER
593,UEFA,Schüco Arena,Bielefeld,Arminia Bielefeld,28008,Germany,GER
594,UEFA,Schwarzwald-Stadion,Freiburg,SC Freiburg,25000,Germany,GER
595,UEFA,Sepp-Herberger-Stadion,Mannhiem,Waldhof,15200,Germany,GER
596,UEFA,Signal Iduna Park,Dortmund,Borussia,81359,Germany,GER
597,UEFA,Sparda-Bank-Hessen-Stadion,Offenbach am Main,Kickers Offenbach,20600,Germany,GER
598,UEFA,Sportpark Höhenberg,Cologne,Viktoria,10000,Germany,GER
599,UEFA,Sportpark Ronhof,Fürth,SpVgg Greuther Fürth,18000,Germany,GER
600,UEFA,Stadion am Zoo,Wuppertal,WSV,23067,Germany,GER
601,UEFA,Stadion Chemnitz,Chemnitz,Chemnitzer FC,15479,Germany,GER
602,UEFA,Stadion der Freundschaft,Chociebu?,Energie Cottbus,22528,Germany,GER
603,UEFA,Stadion Essen,Essen,Rot-Weiss,20650,Germany,GER
604,UEFA,Stadion Niederrhein,Oberhausen,Rot-Weiß Oberhausen,21318,Germany,GER
605,UEFA,Stadion Oberwerth,Koblenz,TuS Koblenz,15000,Germany,GER
606,UEFA,Stadion Rote Erde,Dortmund,Borussia II,9999,Germany,GER
607,UEFA,Stadion Zwickau,Zwickau,FSV Zwickau,10134,Germany,GER
608,UEFA,Steigerwaldstadion,Erfurt,Rot-Weiß,18559,Germany,GER
609,UEFA,Südstadion,Cologne,Fortuna,14944,Germany,GER
610,UEFA,Tivoli,Aachen,Alemannia,32900,Germany,GER
611,UEFA,Tönnies-Arena,Rheda-Wiedenbrück,"FSV Gütersloh, FSC Rheda",3562,Germany,GER
612,UEFA,Veltins Arena,Gelsenkirchen,Schalke,62271,Germany,GER
613,UEFA,VfL-Stadion am Elsterweg,Wolfsburg,Wolfsburg,17600,Germany,GER
614,UEFA,Voith-Arena,Heidenheim,1. FC Heidenheim,15000,Germany,GER
615,UEFA,Volksparkstadion,Hamburg,HSV,57274,Germany,GER
616,UEFA,Volkswagen Arena,Wolfsburg,Wolfsburg,30122,Germany,GER
617,UEFA,Vonovia Ruhrstadion,Bochum,VFL Bochum,32645,Germany,GER
618,UEFA,Waldstadion Homburg,Homburg,FC Homburg,16488,Germany,GER
619,UEFA,Waldstadion Weismain,Weismain,DC Weismain,18000,Germany,GER
620,UEFA,Walter-Mundorf-Stadion,Siegburg,SSV 04,5000,Germany,GER
621,UEFA,Weserstadion,Bremen,Werder Bremen,42354,Germany,GER
622,UEFA,Wildparkstadion,Karlsruhe,Karlsruher SC,29699,Germany,GER
623,UEFA,Willy-Sachs-Stadion,Schweinfurt,1. FC Schweinfurt 05,15000,Germany,GER
624,UEFA,Wirsol Rhein-Neckar Arena,Sinsheim,Hoffenheim,30164,Germany,GER
625,UEFA,WWK Arena,Augsburg,FC Augsburg,30660,Germany,GER
626,CAF,Accra Sports Stadium,Accra,"Hearts of Oak,  Great Olympics",40000,Ghana,GHA
627,CAF,Alhaji Aliu Mahama Sports Stadium,Tamale,Real Tamale United,21017,Ghana,GHA
628,CAF,Baba Yara Stadium,Kumasi,"Asante Kotoko, King Faisal",40528,Ghana,GHA
629,CAF,Cape Coast Stadium,Cape Coast,Ebusua Dwarfs,15000,Ghana,GHA
630,CAF,Sekondi-Takoradi Stadium,Sekondi-Takoradi,Hasaacas,20000,Ghana,GHA
631,UEFA,AEL Arena,Larissa,AE Lárisas,16118,Greece,GRE
632,UEFA,Gípedo  Véroias,Véroia,Véroia,9300,Greece,GRE
633,UEFA,Gípedo Astéra Trípolis,Trípoli,Astéras,2500,Greece,GRE
634,UEFA,Gípedo Neápolis,Níkaia,Ionikós,6500,Greece,GRE
635,UEFA,Gípedo Theodoros Vardinogiannis,Iraklio,OFI 1925,9088,Greece,GRE
636,UEFA,Karaiskaki,Peiraiefs,Olympiacos,33334,Greece,GRE
637,UEFA,Pampeloponnisiakó Stádio,Petras,PAS Panachaiki,23588,Greece,GRE
638,UEFA,Panthessalikó Stádio,Vólos,Níkis,22140,Greece,GRE
639,UEFA,Stádio Alkazár,Larissa,AE Lárisas,13108,Greece,GRE
640,UEFA,Stádio Apostolos Nikolaidis,Athens,Panathinaikos,16003,Greece,GRE
641,UEFA,Stádio Fyli,Fyli,Thrasyvoulos,3142,Greece,GRE
642,UEFA,Stadio Georgios Kamaras,Athens,"Apollonas Smyrnis, Aiyaleo",14200,Greece,GRE
