Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
UFC Fight Night,"UFC Fight Night is a part of the Ultimate Fighting Championship (UFC) which is the largest mixed martial arts promotion company in the world featuring most of the top-ranked fighters in the sport. Based in the United States, the UFC produces events worldwide. The organization showcases nine weight divisions and abides by the Unified Rules of Mixed Martial Arts. The UFC has held over 300 events to date. Dana White serves as the president of the UFC while brothers Frank and Lorenzo Fertitta control the UFC's parent company, Zuffa, LLC. The first UFC event was held on November 12, 1993 at the McNichols Sports Arena in Denver, Colorado. The purpose of the early UFC competitions was to identify the most effective martial art in a real fight between competitors of different fighting disciplines, including boxing, Brazilian jiu-jitsu, Sambo, wrestling, Muay Thai, karate, judo, and other styles. In subsequent competitions, fighters began adopting effective techniques from more than one discipline, which indirectly helped create an entirely separate style of fighting known as present-day mixed martial arts.",185.0,2005-08-06,,[],Sports,English,,7.6,['Saturday'],22:00,19,323,,,http://www.ufc.com/
Xena: Warrior Princess,"""In a time of ancient gods, warlords, and kings, a land in turmoil cried out for a hero. She was Xena, a mighty princess, forged in the heat of battle. The power... the passion... the danger... Her courage will change the world"".This spin-off from Hercules: The Legendary Journeys (1995), Xena is a feisty and fearless warrior princess who fights everything evil along with her sidekick Gabrielle in Xena: Warrior Princess.",60.0,1995-09-04,2001-06-25,"['Action', 'Adventure', 'Fantasy']",Scripted,English,Syndication,7.6,[],,6,134,"0-Xena, 1-Gabrielle","0-Lucy Lawless, 1-Renee O'Connor",
Zero Hour,"Zero Hour follows Hank Galliston, who has spent his life debunking myths, only to be drawn into one of the most compelling mysteries in human history after his wife's shocking disappearance.",60.0,2013-02-14,2013-08-03,"['Drama', 'Thriller', 'Supernatural']",Scripted,English,ABC,7.6,['Saturday'],20:00,1,13,"0-Hank Galliston, 1-Rebecca ""Beck"" Riley, 2-Arron Martin, 3-Rachel Lewis, 4-White Vincent, 5-Laila Galliston","0-Anthony Edwards, 1-Carmen Ejogo, 2-Scott Michael Foster, 3-Addison Timlin, 4-Michael Nyqvist, 5-Jacinda Barrett",https://abc.com/shows/zero-hour
Hellsing Ultimate,"Hellsing Ultimate, unlike the 13-part <i>Hellsing</i> series, follows the manga of the same name very closely. Alucard being the main protagonist and anti-hero/vampire. <i>Hellsing Ultimate</i> is a 10-part series of OVAs whereby Alucard turns Sera's into a vampire. The main focus of the plot being on an enemy neo-nazi group.",50.0,2006-02-10,2012-12-26,"['Drama', 'Action', 'Anime', 'Horror']",Animation,Japanese,TBS,7.6,['Wednesday'],12:00,1,10,"0-Seras Victoria, 1-Alucard, 2-Sir Integra Fairbrook Wingates Hellsing, 3-Alexander Anderson","0-Fumiko Orikasa, 1-Jouji Nakata, 2-Yoshiko Sakakibara, 3-Norio Wakamoto",
The Carbonaro Effect,"truTV's hit comedic series The Carbonaro Effect features Michael Carbonaro, magician by trade and prankster at heart. In each new episode, Michael performs ingenious tricks on unsuspecting members of the public, all caught on hidden camera. Watch jaws drop when he causes a car to disappear into thin air or turns a tuft of hair into a living puppy. Whether posing as a coffee shop barista, museum curator or seemingly unremarkable store clerk, Michael Carbonaro's effect on people will leave you laughing out loud with his bewildering and thrilling illusions.",30.0,2014-05-15,2020-01-02,['Comedy'],Reality,English,truTV,7.6,['Thursday'],22:00,5,92,0-Michael Carbonaro,0-Michael Carbonaro,http://www.trutv.com/shows/the-carbonaro-effect/index.html
Harry's Law,"In Season 2, Harry is back with an attitude as she hones her courtroom arguments and winning style. On the heels of Harry's rising reputation, Harry's Law and Fine Shoes starts landing larger cases, and alongside her newfound success, Harry is looking to bring in some new hotshot attorneys to help out the team.",60.0,2011-01-17,2012-05-27,"['Drama', 'Legal']",Scripted,English,NBC,7.6,['Sunday'],20:00,2,34,"0-Harriet 'Harry' Korn, 1-Adam Branch, 2-Jenna Backstrom, 3-Malcolm Davies, 4-Tommy Jefferson, 5-Cassie Reynolds, 6-Oliver ""Ollie"" Richard, 7-Phoebe Blake","0-Kathy Bates, 1-Nathan Corddry, 2-Brittany Snow, 3-Aml Ameen, 4-Christopher McDonald, 5-Karen Olivo, 6-Mark Valley, 7-Justine Lupe",
Las Vegas,"Take a spin on the wheel of TV's most electrifying series ever, Las Vegas. The slots are hot and the girls are even hotter starring some of today's biggest guest stars. Follow the fast-paced exploits and action-packed escapades at the Montecito Hotel and Casino with an elite Las Vegas surveillance team, led by commanding Big Ed Deline and his slick, good-looking right hand man, Danny McCoy. Along with the sexiest support team to hit the Strip, they're out to catch card-counting cheaters, costly streaks of random luck and the schemes of rival casinos. It's Sin City like you've never seen it before in the series Variety declares is ""Bottom line: Jackpot"".",60.0,2003-09-22,2008-02-15,"['Drama', 'Crime']",Scripted,English,NBC,7.6,['Friday'],21:00,5,106,"0-Samantha Jane ""Sam"" Marquez, 1-Danny McCoy, 2-Michael ""Mike"" Cannon, 3-Delinda Deline, 4-A.J. Cooper, 5-Edward Melvin ""Big Ed"" Deline, 6-Mary Connell, 7-Nessa Holt","0-Vanessa Marcil, 1-Josh Duhamel, 2-James Lesure, 3-Molly Sims, 4-Tom Selleck, 5-James Caan, 6-Nikki Cox, 7-Marsha Thomason",
Detroit 1-8-7,"Welcome to Detroit Homicide. These are the detectives who dedicate their lives to protecting a city they love. Get an insiders glimpse at what it means to serve and protect. It's their city, everything is personal.",60.0,2010-09-21,2011-03-20,"['Drama', 'Action', 'Crime']",Scripted,English,ABC,7.6,['Tuesday'],22:00,1,18,"0-Det. Ariana Sanchez, 1-Det. Louis Fitch, 2-Lt. Maureen Mason, 3-Det. Aman Mahajan, 4-Det. Damon Washington, 5-Det. John Stone, 6-Dr. Abbey Ward, 7-Sgt. Jesse Longford","0-Natalie Martinez, 1-Michael Imperioli, 2-Aisha Hinds, 3-Shaun Majumder, 4-Jon Michael Hill, 5-D.J. Cotrona, 6-Erin Cummings, 7-James McDaniel",
Hawaii Five-0,"Hawaii Five-0 is a contemporary take on the classic series about a new elite federalized task force whose mission is to wipe out the crime that washes up on the Islands' sun-drenched beaches. Detective Steve McGarrett, a decorated Naval officer-turned-cop, returned to Oahu to investigate his father's murder and stayed after Hawaii's former governor persuaded him to head up the new team: his rules, no red tape and full blanket authority to hunt down the biggest ""game"" in town. Joining McGarrett is Detective Danny ""Danno"" Williams, a relocated ex-New Jersey cop - a working man in paradise who prefers skyscrapers to the coastline - but who's committed to keeping the Islands safe for his young daughter; Chin Ho Kelly, an ex-Honolulu police detective and former protégé of McGarrett's father who was wrongly accused of corruption; Dr. Max Bergman, the quirky coroner; Chin's cousin, Kono Kalakaua, a beautiful and fearless native; and Captain Lou Grover, who formerly headed Hawaii's SWAT unit. Joining them is Jerry Ortega, a former classmate of Chin's and the Island's local conspiracy theorist. The state's brash FIVE-0 unit, who may spar and jest among themselves, remain determined to eliminate the seedy elements from the 50th state.",60.0,2010-09-20,2020-04-03,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,7.6,['Friday'],21:00,10,240,"0-Steven McGarrett, 1-Danny ""Danno"" Williams, 2-Chin Ho Kelly, 3-Kono Kalakaua, 4-Lou Grover, 5-Kamekona, 6-Sergeant Duke Lukela, 7-Dr. Max Bergman, 8-Jerry Ortega, 9-Adam Noshimuri, 10-Tani Rey, 11-Junior Reigns, 12-Catherine Rollins, 13-Dr. Noelani Cunha, 14-Lori Weston, 15-Quinn Liu","0-Alex O'Loughlin, 1-Scott Caan, 2-Daniel Dae Kim, 3-Grace Park, 4-Chi McBride, 5-Taylor Wily, 6-Dennis Chun, 7-Masi Oka, 8-Jorge Garcia, 9-Ian Anthony Dale, 10-Meaghan Rath, 11-Beulah Koale, 12-Michelle Borth, 13-Kimee Balmilero, 14-Lauren German, 15-Katrina Law",http://www.cbs.com/shows/hawaii_five_0/
Newhart,"Bob Newhart returns to the TV as Dick Loudon, as he and his wife Joanna decide to leave life in New York City and buy a little inn in Vermont. Dick is a how-to book writer, who eventually becomes a local TV celebrity as host of ""Vermont Today.""",30.0,1982-10-25,1990-05-21,['Comedy'],Scripted,English,CBS,7.6,[],,8,184,"0-Dick Loudon, 1-Joanna Loudon, 2-George Utley, 3-Stephanie Vanderkellen, 4-Michael Harris, 5-Kirk Devane, 6-Darryl #2, 7-Darryl #1, 8-Larry, 9-Chester Wanamaker, 10-Jim Dixon, 11-Leslie Vanderkellen","0-Bob Newhart, 1-Mary Frann, 2-Tom Poston, 3-Julia Duffy, 4-Peter Scolari, 5-Steven Kampmann, 6-John Voldstad, 7-Tony Papenfuss, 8-William Sanderson, 9-William Lanteau, 10-Thomas Hill, 11-Jennifer Holmes",
Hit & Miss,Mia's a contract killer with a big secret - she used to be a man. As the series starts her ex-girlfriend reveals that she's dying and that they had a child. The show follows Mia's trials as she tries to separate her killer instincts with her parental ones.,60.0,2012-05-22,2012-06-26,"['Drama', 'Action', 'Crime']",Scripted,English,Sky Atlantic,7.6,['Tuesday'],22:00,1,6,"0-Liam, 1-Mia Langan, 2-Ben, 3-Ryan Matthews, 4-Riley Matthews, 5-Eddie, 6-Levi Matthews, 7-Leonie Matthews, 8-John Baxter","0-Ben Crompton, 1-Chloë Sevigny, 2-Jonas Armstrong, 3-Jorden Bennie, 4-Karla Crome, 5-Peter Wight, 6-Reece Noi, 7-Roma Christensen, 8-Vincent Regan",http://go.sky.com/tvboxsets/series/content/series/d03fc67462657310VgnVCM1000000b43150a____
Togetherness,"Brett and Michelle are struggling to rekindle the spark in their relationship, which has puttered out from the stresses of marriage and children. When Brett's friend Alex and Michelle's sister, Tina, move in with them, the foursome engage in a tragically comedic struggle to follow their personal dreams, while still remaining good friends, siblings and spouses to each other.On March 25, 2016, it was announced that <i>Togetherness</i> would not be renewed for a third season.",31.0,2015-01-11,2016-04-10,['Comedy'],Scripted,English,HBO,7.6,['Sunday'],22:30,2,16,"0-Tina Morris, 1-Brett Pierson, 2-Michelle Pierson, 3-Alex Pappas, 4-Sophie Pierson","0-Amanda Peet, 1-Mark Duplass, 2-Melanie Lynskey, 3-Steve Zissis, 4-Abby Ryder Fortson",http://www.hbo.com/togetherness/
Wilfred,"Everyone else sees Wilfred as a dog, but Ryan sees a crude, surly, irrepressibly brave and honest man in a dog suit.",30.0,2011-06-23,2014-08-13,"['Drama', 'Comedy', 'Mystery']",Scripted,English,FXX,7.6,['Wednesday'],22:00,4,49,"0-Ryan, 1-Wilfred, 2-Jenna, 3-Kristen","0-Elijah Wood, 1-Jason Gann, 2-Fiona Gubelmann, 3-Dorian Brown",http://www.fxnetworks.com/wilfred
Simon & Simon,"Rick and AJ Simon are two brothers working as private investigators in San Diego, California. They have different ideas on how to solve problems: Rick more laid back while AJ is more business-like and thier cases take them all over California as well as Hawai'i and France. They are more than brothers, they are the best of friends.",60.0,1981-11-24,1989-03-02,['Drama'],Scripted,English,CBS,7.6,['Thursday'],21:00,8,156,"0-Rick Simon, 1-Andrew Jackson ""A.J."" Simon, 2-Cecilia Simon, 3-Janet Fowler, 4-Myron Fowler, 5-Detective Marcel ""Downtown"" Brown","0-Gerald McRaney, 1-Jameson Parker, 2-Mary Carver, 3-Jeannie Wilson, 4-Eddie Barth, 5-Tim Reid",
